athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
56841001,3639644927,2709130180376584762,254,Spencer Rosero,"Jun 19, 2020",16.5mi/h,-,305W,1:30
31952314,3675694326,2711754477114507846,254,Christopher Celecki,"Jun 26, 2020",16.5mi/h,112bpm,120W,1:30
58800369,3698322416,2713440011751318038,254,Tyler Gross,"Jul 1, 2020",16.5mi/h,-,-,1:30
42297808,3877851960,2726801515674706668,254,Gaurav Shastri,"Aug 7, 2020",16.5mi/h,-,287W,1:30
2687218,3897806549,2728290743940721112,254,Eddie Deiure,"Aug 11, 2020",16.5mi/h,-,169W,1:30
7751915,5297382405,2828383206876002256,254,Abigail Anderson,"May 14, 2021",16.5mi/h,-,140W,1:30
169554,5560916258,2845840559694017762,254,Rick Dalton 🐌,"Jul 1, 2021",16.5mi/h,-,137W Power Meter,1:30
69035586,5573340577,2846739556986210654,254,John Yager,"Jul 4, 2021",16.5mi/h,-,-,1:30
70836300,5650192597,2851999606863716466,254,Slaude Prost,"Jul 18, 2021",16.5mi/h,-,-,1:30
65024217,3930716134,2855092085432829358,254,Jay Werz,"Aug 18, 2020",16.5mi/h,119bpm,140W,1:30
43464777,5867178216,2866719112606909368,254,Kevin McCarthy 🍀,"Aug 28, 2021",16.5mi/h,-,-,1:30
9404415,376038750,14198650931,271,Donald Powell,"Aug 23, 2015",16.3mi/h,-,158W,1:31
1121660,284144216,14198667597,271,Val Grigoriou,"Apr 12, 2015",16.3mi/h,-,205W,1:31
2433755,194134205,14198704792,271,Rugile Kaladyte,"Sep 13, 2014",16.3mi/h,-,163W,1:31
60612,149462345,14198717959,271,Richard Bolt,"Jun 4, 2014",16.3mi/h,129bpm,179W,1:31
3258567,222466510,2878082617402123818,271,Sean Meyer,"Nov 23, 2014",16.3mi/h,-,151W,1:31
14348778,733612265,17993639327,271,Dave Grunder,"Oct 3, 2016",16.3mi/h,-,282W,1:31
14788839,733627341,17993898773,271,Bo Shoemaker,"Oct 3, 2016",16.3mi/h,-,136W,1:31
9552348,944922461,23103374834,271,Rick Postl,"Apr 16, 2017",16.3mi/h,-,168W,1:31
5154931,1085007736,26701995028,271,Rich Mulvey,"Jul 15, 2017",16.3mi/h,-,148W,1:31
15412947,2300523884,58122229788,271,Linley Pipech,"Apr 18, 2019",16.3mi/h,-,122W,1:31
35563938,2617787714,65648475109,271,Colin Busse,"Aug 14, 2019",16.3mi/h,-,-,1:31
45710760,3368301981,2690350552100725919,271,Michael Whitfield,"Apr 28, 2020",16.3mi/h,-,-,1:31
602155,3492694702,2698870143998979529,271,John McFarland Ⓥ,"Aug 28, 2016",16.3mi/h,-,148W,1:31
46746987,3506758508,2699774368975631303,271,Daniel Crilly,"Mar 28, 2020",16.3mi/h,-,-,1:31
40596810,3660350950,2710583949238155673,271,Mark Schroth,"Jun 23, 2020",16.3mi/h,-,-,1:31
31744751,3932805099,2730898932758054144,271,Michael Brown,"Aug 18, 2020",16.3mi/h,145bpm,139W,1:31
36385792,4996588872,2809469167873022320,271,Bergsvein Toverud,"Mar 23, 2021",16.3mi/h,-,-,1:31
89299209,5717849596,2856637865554151506,271,Jeffrey Rayfield,"Jul 31, 2021",16.3mi/h,-,152W,1:31
12384797,563589660,14198495757,289,Nicholas Gulisano,"May 2, 2016",16.1mi/h,-,188W,1:32
1743412,372596495,14198720237,289,Dr. Scientist Guy,"May 5, 2014",16.1mi/h,-,239W Power Meter,1:32
763001,85742454,14198732296,289,Laura Church,"Sep 29, 2013",16.1mi/h,-,148W,1:32
5354984,242513401,14198943726,289,ADAM WEIL,"Aug 16, 2009",16.1mi/h,142bpm,180W,1:32
1358135,647640908,15838217870,289,Alexa Harding,"Jun 17, 2015",16.1mi/h,131bpm,144W,1:32
12026444,1068181302,26282079928,289,Bea Mulvey,"Jul 4, 2017",16.1mi/h,-,125W,1:32
2484316,1605535254,40185223722,289,D Bowen,"May 30, 2018",16.1mi/h,-,-,1:32
27718439,1767390134,44306667362,289,Johanna Katz-Searls,"Aug 12, 2018",16.1mi/h,-,157W,1:32
15853890,1772765760,44459841549,289,Bryan Agnello,"Aug 14, 2018",16.1mi/h,-,-,1:32
24139370,2481956533,62481663777,289,Zachary Anderson,"Jun 26, 2019",16.1mi/h,-,-,1:32
23391146,2739845436,68416368209,289,Corey Westfall,"Aug 9, 2019",16.1mi/h,-,-,1:32
43091694,3510785920,2700070447017211869,289,Patrick Gower,"May 25, 2020",16.1mi/h,-,-,1:32
53683612,5490181752,2840961840371738126,289,Tyler Somes,"Jun 18, 2021",16.1mi/h,-,-,1:32
69289115,5796530556,2861968278520540688,289,Marc Deeley,"Aug 2, 2021",16.1mi/h,-,-,1:32
86954741,5867895944,2866750055026737806,289,Andrew Dickerson,"Aug 28, 2021",16.1mi/h,125bpm,115W Power Meter,1:32
26640669,5955960278,2872625028428188680,289,Austin Swartz,"Sep 13, 2021",16.1mi/h,132bpm,177W,1:32
2800707,298560729,14198667221,305,Keith Ogles,"May 4, 2015",16.0mi/h,-,270W,1:33
1021551,148568699,14198717672,305,sean dorman,"Jun 2, 2014",16.0mi/h,-,-,1:33
107513,19073539,14198781223,305,Lindsay Smythe,"Aug 19, 2012",16.0mi/h,-,156W,1:33
2656327,611291491,14908946538,305,chris pugsley,"Jun 16, 2016",16.0mi/h,-,198W,1:33
15029697,682577056,16730369142,305,Nicole Loomis,"Aug 20, 2016",16.0mi/h,-,169W,1:33
3490194,696245068,17069595810,305,Michael Garside,"Aug 31, 2016",16.0mi/h,-,165W,1:33
10962595,710909642,17448528986,305,Dan Rivers,"Sep 13, 2016",16.0mi/h,-,190W,1:33
6254033,660286965,21914964970,305,Adam Wingate,"Jul 31, 2016",16.0mi/h,-,183W,1:33
18934602,1054284929,25938914758,305,Dan Umiker,"Jun 25, 2017",16.0mi/h,139bpm,170W,1:33
25029563,1634888693,40951985619,305,John Barott,"Jun 12, 2018",16.0mi/h,-,-,1:33
11825134,3255426517,2680804834005170591,305,Andy Hicks,"Apr 4, 2020",16.0mi/h,172bpm,195W,1:33
22281007,3452287890,2696139367494854415,305,John Duprey,"May 14, 2020",16.0mi/h,120bpm,115W Power Meter,1:33
62680199,3811068943,2722098342026418670,305,Ken Smoker,"Jul 25, 2020",16.0mi/h,-,267W,1:33
59619102,4194611073,2751501334065157726,305,Ben Caton,"Oct 14, 2020",16.0mi/h,-,-,1:33
49678701,4844053876,2799759482136252262,305,Joe Scherer,"Feb 24, 2021",16.0mi/h,133bpm,-,1:33
52614973,5794324281,2861835764223869052,305,Braulio Fernandez,"Aug 14, 2021",16.0mi/h,143bpm,143W,1:33
34590834,5867753562,2866743217115634318,305,Andrew Goodman,"Aug 28, 2021",16.0mi/h,135bpm,135W Power Meter,1:33
31866,185893495,14198704570,322,Matt Cross,"Aug 26, 2014",15.8mi/h,-,293W,1:34
117331,657597064,16092992477,322,Jeffrey Small,"Jul 29, 2016",15.8mi/h,-,197W,1:34
8808493,717346225,17607916315,322,Dan Strine,"Aug 28, 2016",15.8mi/h,149bpm,-,1:34
8305005,733600094,17993416040,322,Rich Arnold,"Oct 3, 2016",15.8mi/h,-,189W,1:34
10565504,1094929711,26953827263,322,John Yardley,"Jul 21, 2017",15.8mi/h,105bpm,136W,1:34
24485320,1203319157,29653683142,322,Trevor Marion,"Sep 26, 2017",15.8mi/h,-,176W,1:34
60165302,3624041611,2707999679151507638,322,Christian Barrientos,"Jun 16, 2020",15.8mi/h,-,-,1:34
22593661,3917064603,2729739918717234970,322,Katie Baum,"Aug 15, 2020",15.8mi/h,147bpm,-,1:34
43437866,5955977160,2872625858465378480,322,Katy Strawther,"Sep 13, 2021",15.8mi/h,181bpm,113W,1:34
3345578,184783990,14198717737,331,Roy Tompkins,"Aug 24, 2014",15.6mi/h,-,188W,1:35
15029687,682581230,16730492079,331,Annie Loomis,"Aug 20, 2016",15.6mi/h,-,102W,1:35
5058678,682587518,16730670561,331,Dean Lozanov,"Aug 20, 2016",15.6mi/h,-,146W,1:35
2374623,2509314364,63115537060,331,mike rossi,"Jul 6, 2019",15.6mi/h,-,-,1:35
55068439,3499228912,2699309966786141105,331,bruce hedlund,"May 23, 2020",15.6mi/h,129bpm,-,1:35
26086961,3880104733,2726964361012166010,331,Chris Boshnack,"Aug 7, 2020",15.6mi/h,-,146W,1:35
66371075,5385618854,2834164722448630448,331,Ryan Fletcher,"May 30, 2021",15.6mi/h,130bpm,150W Power Meter,1:35
35588088,5949312586,2872159116333693242,331,Nathan Pomerhn,"Sep 12, 2021",15.6mi/h,-,162W,1:35
3314399,549221316,14198531594,339,Jud Speer,"Apr 16, 2016",15.5mi/h,123bpm,135W Power Meter,1:36
10217084,369921654,14198651059,339,Cindy Wood,"Aug 15, 2015",15.5mi/h,-,119W,1:36
3758130,142323927,14198720460,339,david vosburgh,"May 17, 2014",15.5mi/h,-,192W,1:36
476780,52974865,14198747604,339,Carla V,"May 7, 2013",15.5mi/h,-,117W,1:36
1024311,19599594,14198801596,339,kevin cannan,"Jul 21, 2012",15.5mi/h,-,163W,1:36
2262399,1197930237,29519910767,339,Pam Rogers,"Sep 23, 2017",15.5mi/h,-,163W,1:36
4445931,2329118548,58836311695,339,Jason Gan,"Apr 29, 2019",15.5mi/h,-,150W,1:36
2027113,2501004413,62929412312,339,Dave GNARWrench 🐺 🥩,"Jul 3, 2019",15.5mi/h,-,109W,1:36
11263960,4116413219,2745054348131466590,339,Alec Girten,"Sep 26, 2020",15.5mi/h,124bpm,140W,1:36
41995179,5532180318,2843870693992347686,339,Mike Alcazaren,"Jun 26, 2021",15.5mi/h,-,219W,1:36
7322267,5804615120,2862508596522671900,339,Dustin Leavy,"Aug 16, 2021",15.5mi/h,-,144W,1:36
182450,94305648,14198724474,350,jeff felice,"Nov 10, 2013",15.3mi/h,-,166W,1:37
23048811,1105888037,27221372712,350,Jeff Hobbs Jr.,"Jul 28, 2017",15.3mi/h,144bpm,144W,1:37
24262248,1561050665,38998182504,350,Christopher Basak,"May 9, 2018",15.3mi/h,-,-,1:37
31200341,1602348372,40104822418,350,Christopher Basak,"May 9, 2018",15.3mi/h,-,-,1:37
43763248,2650925357,66411101955,350,Christian Pappas,"Aug 25, 2019",15.3mi/h,-,-,1:37
52614770,3372537585,2690666845953096991,350,Michael Henderson,"Apr 29, 2020",15.3mi/h,-,-,1:37
2789102,3588789636,2705484463665218983,350,Josh Stratton Ⓟ 🤘🏽✌🏽❤️🤙🏽,"Jun 9, 2020",15.3mi/h,152bpm,192W,1:37
39399014,3644891652,2709480743994305082,350,Michael Floriano,"Jun 20, 2020",15.3mi/h,124bpm,-,1:37
8341493,3684870217,2712370112986582855,350,Chris Morgan,"Jun 28, 2020",15.3mi/h,163bpm,130W,1:37
46776121,3731474664,2715926147650093472,350,Andrew Fisher,"Jul 8, 2020",15.3mi/h,-,-,1:37
22167634,4130606601,2746175516373996880,350,Ples Wilson,"Sep 29, 2020",15.3mi/h,-,-,1:37
67518121,5454032653,2838581446936207046,350,Jonathan Lopez,"Jun 11, 2021",15.3mi/h,-,-,1:37
4204492,355181655,14198656627,362,Hood Rat Things TP,"Jul 27, 2015",15.1mi/h,-,169W,1:38
1388383,188388520,14198704612,362,Tyler Ekwell,"Sep 1, 2014",15.1mi/h,-,155W,1:38
5074395,156409222,14198717732,362,Jimmy Rossi,"Jun 21, 2014",15.1mi/h,-,165W,1:38
14298754,682863721,16737562387,362,Alec DePaolis,"Aug 20, 2016",15.1mi/h,-,-,1:38
5513754,1040891526,25582180407,362,Katia T,"Jun 17, 2017",15.1mi/h,-,-,1:38
11799538,1094938884,26954128476,362,Graham Repei,"Jul 21, 2017",15.1mi/h,101bpm,114W,1:38
16019788,1145457834,28220263083,362,elizabeth O,"Aug 21, 2017",15.1mi/h,-,129W,1:38
936677,1177241740,29013177062,362,Juan Petor,"Sep 9, 2017",15.1mi/h,113bpm,116W,1:38
5153115,3587320903,2705409339291531081,362,Shannon Case,"Jun 9, 2020",15.1mi/h,-,158W,1:38
62615463,3712483889,2714509269722252972,362,Dave Tasber,"Jul 4, 2020",15.1mi/h,-,145W,1:38
2595110,3798442577,2720819378678836874,362,Chris Reiter,"Jul 21, 2020",15.1mi/h,-,126W,1:38
49874222,3849834322,2724722558081685472,362,ridge mcknight,"Aug 1, 2020",15.1mi/h,-,-,1:38
60376429,3860112603,2725476198976568134,362,Joshua Bates,"Aug 3, 2020",15.1mi/h,-,-,1:38
5174443,3909347327,2729127986027015598,362,Luke Dunkelberg,"Aug 13, 2020",15.1mi/h,147bpm,172W,1:38
62966856,5326477553,2830265799059247070,362,Bill Bishop,"May 19, 2021",15.1mi/h,-,-,1:38
85320527,5351138368,2831956881731159040,362,Graham Yarrington,"May 24, 2021",15.1mi/h,-,-,1:38
5634178,5391836368,2834597034171613374,362,Robert Warchol,"May 31, 2021",15.1mi/h,-,214W,1:38
4643309,552972179,14198528432,379,Cait Gosson,"Apr 21, 2016",15.0mi/h,-,171W,1:39
6638690,355168606,14198656474,379,Daniel Broadwell,"Jul 27, 2015",15.0mi/h,-,168W,1:39
432442,174821618,14198717878,379,Jim Deni,"Aug 2, 2014",15.0mi/h,119bpm,125W,1:39
4907620,1241056670,30656170085,379,Nate Zuk,"Oct 21, 2017",15.0mi/h,-,-,1:39
15482302,2074181011,52284776412,379,Gretchen Adams,"Jan 12, 2019",15.0mi/h,154bpm,149W Power Meter,1:39
2399395,3616369515,2707391376902297459,379,Karen Stone,"Jun 14, 2020",15.0mi/h,-,166W,1:39
59554960,3624581584,2708024010921594038,379,David Staudt,"Jun 16, 2020",15.0mi/h,-,-,1:39
49174816,3844324605,2724338194152240028,379,Dennis Sutton,"Jul 31, 2020",15.0mi/h,-,241W,1:39
65870726,4992939977,2809199871248560028,379,Chelsea Petree,"Mar 22, 2021",15.0mi/h,113bpm,-,1:39
40550829,5943529385,2871810716855426644,379,Dan Cleary,"Sep 11, 2021",15.0mi/h,-,-,1:39
7908009,413190572,14198647831,389,Jillian Gold,"Oct 14, 2015",14.8mi/h,-,148W,1:40
5860232,206005224,14198704507,389,HaeWon Jung,"Oct 11, 2014",14.8mi/h,-,137W,1:40
2669348,206004595,14198704774,389,Ellen Shinogle | UCLA | LG,"Oct 11, 2014",14.8mi/h,-,132W,1:40
203192,11969882,14198801577,389,Andrew Taylor,"Jun 28, 2012",14.8mi/h,-,243W,1:40
2658941,743053166,18219079996,389,Will Mullaney,"Oct 12, 2016",14.8mi/h,-,170W,1:40
9583647,1094861037,26951660607,389,Len Stolk,"Jul 21, 2017",14.8mi/h,-,176W,1:40
14546508,3987605265,2735193194584388108,389,Kevin Dornan,"Aug 30, 2020",14.8mi/h,-,145W,1:40
66350750,4005091774,2736570137349662510,389,Steve Johnson,"Sep 3, 2020",14.8mi/h,-,-,1:40
33278413,5346712347,2831613225424534428,389,Bob Witkowski,"May 23, 2021",14.8mi/h,-,-,1:40
3310497,158165705,14198717235,398,Mark Walters,"Jun 25, 2014",14.7mi/h,-,155W,1:41
3176763,588265617,16305163999,398,Daniel Breslawski,"May 25, 2016",14.7mi/h,-,154W,1:41
2659449,733612008,17993632411,398,Joe Flores,"Oct 3, 2016",14.7mi/h,-,128W,1:41
21507085,1781748166,44737989214,398,Alba Franco Gonzalez,"Aug 18, 2018",14.7mi/h,123bpm,121W,1:41
12628771,2122807124,53563003030,398,B D,"Feb 3, 2019",14.7mi/h,-,-,1:41
33118500,2464148630,62056164262,398,Aaron Hoefen,"Jun 19, 2019",14.7mi/h,-,-,1:41
754137,3451367630,2696073750469356313,398,Brandon Kaswer,"Mar 9, 2020",14.7mi/h,142bpm,123W,1:41
26399385,3897810168,2728290985466302936,398,Joyce DeBlieck,"Aug 11, 2020",14.7mi/h,-,101W,1:41
2972438,80344148,14198732180,406,Eden S Rita,"Sep 5, 2013",14.5mi/h,-,-,1:42
2170254,68141802,14198738282,406,Christos Traikos,"Jul 18, 2013",14.5mi/h,-,168W,1:42
675458,14561929,14198801553,406,Peter Lazarski,"Jul 25, 2012",14.5mi/h,-,175W,1:42
17252441,1192186938,29378028483,406,Kyle Edwards,"Sep 19, 2017",14.5mi/h,-,154W,1:42
10891618,1586550969,39691996262,406,Justin DeWolf,"May 21, 2018",14.5mi/h,-,153W,1:42
24616220,1691779113,42402415914,406,Mario Ramos,"Jul 9, 2018",14.5mi/h,123bpm,152W,1:42
2106679,2455378093,61862321044,406,Chad Post,"Jun 16, 2019",14.5mi/h,-,147W,1:42
42441274,2557279597,64250473880,406,Cory Statt,"Jul 23, 2019",14.5mi/h,-,-,1:42
63119840,3827213360,2723209886369576056,406,Liz Schwennker,"Jul 28, 2020",14.5mi/h,-,-,1:42
51973407,5735099901,2857803304508760922,406,Corey McGhan,"Aug 3, 2021",14.5mi/h,115bpm,129W,1:42
15770398,5745377739,2858490804520794586,406,Blair B-D,"Aug 5, 2021",14.5mi/h,-,124W,1:42
10470745,360268468,14198650886,417,"Jeremias ""JMan"" Maneiro","Aug 3, 2015",14.4mi/h,-,-,1:43
6214519,206172340,14198704752,417,Luke Okerlund,"Oct 11, 2014",14.4mi/h,-,118W,1:43
1509789,151254759,14198717670,417,Mike McDonald,"Jun 8, 2014",14.4mi/h,-,151W,1:43
1033787,140234369,14198720217,417,Paula Flores,"May 12, 2014",14.4mi/h,-,143W,1:43
2804109,82031419,14198732260,417,Greg Lang,"Sep 12, 2013",14.4mi/h,-,148W,1:43
103615,633401957,15469903336,417,Matt Meleski,"Jul 6, 2016",14.4mi/h,-,166W,1:43
7053197,1145455781,28220234566,417,Tracy McDonald,"Aug 21, 2017",14.4mi/h,-,141W,1:43
24511407,1210689913,30053376358,417,Aedan Russell,"Oct 1, 2017",14.4mi/h,-,158W,1:43
10033778,1606734545,40221969969,417,Samuel Bonacci,"May 30, 2018",14.4mi/h,107bpm,130W,1:43
52280477,3590719730,2705588370318161529,417,Melanie Phillips,"Jun 9, 2020",14.4mi/h,-,-,1:43
30362038,3731010271,2715898422884080032,417,Craig Augostini,"Jul 8, 2020",14.4mi/h,124bpm,130W,1:43
2930302,144800663,14198718013,428,Jake Bromage,"May 23, 2014",14.3mi/h,144bpm,116W,1:44
18034960,794573168,19411752765,428,Lee Mckallip,"Dec 5, 2016",14.3mi/h,-,-,1:44
23764144,1743542319,43689181796,428,Jim D'Anza,"Aug 1, 2018",14.3mi/h,-,154W,1:44
1066100,278751389,55818519769,428,Sara H,"Apr 3, 2015",14.3mi/h,-,115W,1:44
1891046,3796308739,2720698850129162424,428,Ben Cometa,"Jul 21, 2020",14.3mi/h,-,124W,1:44
5393943,3903814402,2728708022584554126,428,Susan Gilday,"Aug 12, 2020",14.3mi/h,-,102W,1:44
14671310,4041334803,2739249333449966570,428,Tina Macey,"Sep 5, 2020",14.3mi/h,148bpm,124W,1:44
2328207,5684714145,2854366808769043744,428,Christopher Davison,"Jul 25, 2021",14.3mi/h,-,121W,1:44
482075,5753687512,2859102387002942516,428,Bruce Parks,"Aug 7, 2021",14.3mi/h,-,117W,1:44
1257217,394809685,14198651196,437,John Deiure,"Sep 18, 2015",14.1mi/h,-,121W,1:45
8340117,330542499,14198656709,437,Kelsey Ryan Wingate,"Jun 22, 2015",14.1mi/h,-,-,1:45
4827585,789807964,19302105241,437,Jason Quagliata,"Nov 29, 2016",14.1mi/h,-,114W Power Meter,1:45
21834555,1595115407,39907317834,437,Fred Dingle,"May 25, 2018",14.1mi/h,-,-,1:45
43992746,2577030815,64702824535,437,chris riesenberger,"Jul 30, 2019",14.1mi/h,-,-,1:45
60582578,3631584604,2708490636506628428,437,Jack Lathrop,"Jun 17, 2020",14.1mi/h,-,140W,1:45
14925328,3707471998,2833826181790680806,437,Julien Vander,"Jul 3, 2020",14.1mi/h,152bpm,109W,1:45
45311710,4116435814,2843483678759998756,437,Chrissie Irish,"Sep 26, 2020",14.1mi/h,-,-,1:45
94979,1346859,14198873551,445,Mitch Schaefer,"Aug 23, 2011",14.0mi/h,-,-,1:46
20019693,2238502268,56552240656,445,GodF waTcH,"Mar 24, 2019",14.0mi/h,-,188W,1:46
49589228,2985631246,74055196447,445,Keith Laszek,"Sep 14, 2019",14.0mi/h,150bpm,-,1:46
60186454,3573688821,2711061688225139116,445,Richard Likes To Bike,"Jun 6, 2020",14.0mi/h,-,-,1:46
421709,3679780346,2712018552152266310,445,Pavel Zryumov,"Jun 27, 2020",14.0mi/h,171bpm,126W,1:46
62205057,3782374466,2719677412999911146,445,Collin Preston,"Jul 18, 2020",14.0mi/h,146bpm,125W,1:46
53928850,5340832305,2831262023396203602,445,Justin Coyne,"May 22, 2021",14.0mi/h,-,-,1:46
5926880,428363415,14198638754,452,Darryl Parker,"Nov 7, 2015",13.9mi/h,143bpm,141W,1:47
606472,95584247,14198724570,452,howard beckman,"Nov 16, 2013",13.9mi/h,-,143W,1:47
16430729,687481349,16851047764,452,Raebourne Currier,"Aug 24, 2016",13.9mi/h,-,154W,1:47
989582,1025181179,25184016076,452,jonathan sacks Ⓥ,"Aug 21, 1999",13.9mi/h,107bpm,100W Power Meter,1:47
768188,1533508768,38297667566,452,J P,"Apr 26, 2018",13.9mi/h,-,168W Power Meter,1:47
11022139,2524748199,63472923913,452,Ben Hmiel,"Jul 11, 2019",13.9mi/h,-,143W,1:47
62377069,3883878133,2727229224850268964,452,Finn Mahan,"Aug 8, 2020",13.9mi/h,-,191W,1:47
8566462,576223359,14198482025,459,Nathan Yost Ⓥ,"May 14, 2016",13.7mi/h,-,201W,1:48
104161,281240782,14198667479,459,B. R.,"Apr 7, 2015",13.7mi/h,-,180W,1:48
205108,11061635,14198801628,459,Brian Rapp,"Jun 17, 2012",13.7mi/h,-,167W,1:48
310506,8007123,14198812966,459,Carla Bartow,"May 6, 2012",13.7mi/h,-,-,1:48
17602307,1100660419,27097793838,459,Danny Munoz,"May 26, 2017",13.7mi/h,-,126W,1:48
22716776,1624351033,40678762346,459,Thomas Waterhouse,"Jun 7, 2018",13.7mi/h,-,124W,1:48
34243975,1812967514,45490276922,459,Andrew Brincka,"Sep 1, 2018",13.7mi/h,-,143W,1:48
1877909,2692185081,67345641701,459,Andrew Hyde,"Sep 8, 2019",13.7mi/h,-,163W,1:48
64701154,3959164500,2732988736942608770,459,Don Traxler,"Aug 24, 2020",13.7mi/h,-,-,1:48
4967761,700901625,17191333192,468,Michael Bush,"Sep 4, 2016",13.6mi/h,-,149W,1:49
22073150,1004217942,24618481519,468,Mary Sheridan,"Sep 20, 2014",13.6mi/h,172bpm,173W,1:49
48180826,3132056804,77739460075,468,Cruz Nieves,"Feb 25, 2020",13.6mi/h,130bpm,118W,1:49
19969171,3290925414,2684143821974782003,468,Kimberly Morse,"Apr 12, 2020",13.6mi/h,-,104W,1:49
55975831,3353042157,2689197347803862945,468,Richard Nelson,"Sep 20, 2014",13.6mi/h,172bpm,146W,1:49
23776293,3676388887,2711801543401142242,468,Bill Beyerbach,"Jun 26, 2020",13.6mi/h,123bpm,116W,1:49
52076022,4309896867,2760602245704774780,468,Joe Petramalo,"Nov 8, 2020",13.6mi/h,139bpm,218W,1:49
23025664,5251001760,2825368730046632798,468,Shana Lydon,"May 6, 2021",13.6mi/h,122bpm,112W,1:49
11548844,437288716,14198650910,476,Michael Davis,"Sep 11, 2015",13.5mi/h,-,-,1:50
22773072,1104888635,27200590361,476,Jim Vollmer,"Jul 27, 2017",13.5mi/h,-,-,1:50
21388325,1525709664,38100195576,476,Don Powell,"Apr 22, 2018",13.5mi/h,-,-,1:50
780610,1606894790,40217517167,476,tina bodewes,"May 30, 2018",13.5mi/h,-,113W,1:50
25699593,3835988436,2723725145497535902,476,Alexander Powell,"Jul 29, 2020",13.5mi/h,153bpm,124W,1:50
20461448,4022574593,2737772912405553928,476,Rachel DeBlieck,"Sep 6, 2020",13.5mi/h,-,-,1:50
20659839,5550224078,2845079247677581620,476,Vince Reyes,"Jun 29, 2021",13.5mi/h,-,94W,1:50
8472705,5785724951,2861243774153866162,476,Jon McConico,"Aug 13, 2021",13.5mi/h,130bpm,146W,1:50
64673,13781310,14198801611,484,Kellie McCaffery,"Jul 18, 2012",13.4mi/h,-,120W,1:51
46600668,5735751347,2857881478245647470,484,Tyler Wells,"Aug 3, 2021",13.4mi/h,-,-,1:51
274450,214793879,14198704718,486,Drew Scoles,"Nov 2, 2014",13.2mi/h,-,148W,1:52
2896659,3763292424,2718241646579854688,486,mike welden,"Jul 14, 2020",13.2mi/h,-,126W,1:52
8977204,5328531103,2830445072077842126,486,Annmarie Cook,"May 20, 2021",13.2mi/h,-,-,1:52
79256393,5437584946,2837474651181354438,486,Choko Rodriguez,"Jun 8, 2021",13.2mi/h,-,-,1:52
4880524,5945244202,2871931844210438798,486,Allen Williams,"Sep 11, 2021",13.2mi/h,123bpm,117W,1:52
617303,278663982,14198667592,491,lyd weston,"Apr 3, 2015",13.1mi/h,-,128W,1:53
11215261,1139059347,28062504428,491,mark panek,"Aug 17, 2017",13.1mi/h,-,124W,1:53
31933743,2532561366,63670507230,491,Christopher Scapillato,"Jul 13, 2019",13.1mi/h,-,125W,1:53
58575325,3726614756,2715571583005096682,491,Philip DiPasquale,"Jul 7, 2020",13.1mi/h,-,-,1:53
66440245,3978893444,2734518523776648524,491,Kevin Reynolds,"Aug 28, 2020",13.1mi/h,-,-,1:53
56977142,4389760516,2766741469077976944,491,Thomas Pawlik,"Nov 25, 2020",13.1mi/h,-,-,1:53
61095855,5390152594,2834504146778310420,491,Greg Cunningham,"May 31, 2021",13.1mi/h,-,-,1:53
13040873,1187295295,2846558820623386054,491,David Lent,"Sep 15, 2017",13.1mi/h,141bpm,93W,1:53
14209272,590716565,14376474860,499,Isaac Hardy,"May 27, 2016",13.0mi/h,-,163W,1:54
12694880,1197879530,29518725158,499,David Ricci,"Sep 23, 2017",13.0mi/h,-,295W,1:54
12267305,1197974369,29520974968,499,Nick D,"Sep 23, 2017",13.0mi/h,-,-,1:54
16669076,1413996607,35130184613,499,Phyllis Fleischman,"Sep 23, 2017",13.0mi/h,-,-,1:54
34479732,2384875715,60204252645,499,Aden Seeley✌🏻,"May 21, 2019",13.0mi/h,-,83W,1:54
43501517,2622857448,65761965234,499,A Z,"Aug 15, 2019",13.0mi/h,-,143W,1:54
27189755,2694784877,67400045899,499,Emilie Dawson,"Sep 9, 2019",13.0mi/h,-,-,1:54
44707182,3189997833,79232963989,499,Kaitlin Legg,"Mar 16, 2020",13.0mi/h,-,-,1:54
61544113,3712785038,2714521726456545964,499,Scott Hollenbeck,"Jul 4, 2020",13.0mi/h,-,-,1:54
46823700,3965799811,2733466893789122258,499,Andy Trepanier,"Aug 25, 2020",13.0mi/h,139bpm,-,1:54
15765471,5487271431,2840709631930534320,499,Andy Trahan,"Jun 17, 2021",13.0mi/h,146bpm,-,1:54
2434150,67261758,14198738182,510,Terry Nash,"Jul 12, 2013",12.9mi/h,99bpm,-,1:55
1098918,2477809574,62390894482,510,Bradley Coon,"Jun 12, 2019",12.9mi/h,-,128W,1:55
25282390,3633550807,2708689606899674606,510,Andrew Muldoon,"Jun 18, 2020",12.9mi/h,-,155W,1:55
62682853,3712492640,2714509623865793404,510,Andy Curwin,"Jul 4, 2020",12.9mi/h,122bpm,-,1:55
63498044,3965800216,2733466923070602322,510,Andrew Trepanier,"Aug 25, 2020",12.9mi/h,152bpm,-,1:55
57240999,5858800993,2866110651120485304,510,David Weagle,"Aug 26, 2021",12.9mi/h,-,132W,1:55
83063291,6003478280,2875869856616873902,510,Bobby Picciotti,"Sep 22, 2021",12.9mi/h,-,-,1:55
7851096,5440392980,2837690448802610070,517,Matt Mayo,"Sep 29, 2013",12.8mi/h,-,212W,1:56
37330148,5606879726,2849028117671217220,517,Kenneth Merkey,"Jul 10, 2021",12.8mi/h,-,-,1:56
