athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
26399385,2705436617,67628622780,254,Joyce DeBlieck,"Sep 13, 2019",17.6mi/h,-,94W,3:36
9846037,2747021298,68575252561,254,Sue Scheuch,"Sep 28, 2019",17.6mi/h,-,-,3:36
26640669,3992869313,2735602159156888256,254,Austin Swartz,"Aug 31, 2020",17.6mi/h,82bpm,90W,3:36
45644028,6088287050,2881962445177628338,254,Albert Quilala,"Oct 9, 2021",17.6mi/h,-,84W,3:36
32109050,1702760050,42678947221,262,Jess B,"Jul 14, 2018",17.6mi/h,131bpm,-,3:37
38634270,2098427271,52890260295,262,Jil Smith,"Dec 27, 2018",17.6mi/h,-,-,3:37
12877452,2746998428,68574725061,262,James Castiglione,"Sep 28, 2019",17.6mi/h,117bpm,186W,3:37
37097530,3644819442,2709477074362881594,262,Jay Sullivan,"Jun 20, 2020",17.6mi/h,155bpm,191W,3:37
45724658,3717141521,2714846553718526844,262,Frank Miller,"Jul 5, 2020",17.6mi/h,-,-,3:37
75222405,5538881867,2844265062950738238,262,Howard Beckman,"Jun 27, 2021",17.6mi/h,-,-,3:37
5892025,6166846821,2887874948245809458,262,Joanna Prescott,"Oct 25, 2021",17.6mi/h,164bpm,147W,3:37
2591226,916074551,22353975971,269,Tim Slattery,"Mar 26, 2017",17.5mi/h,-,299W,3:38
724410,986298387,24185304258,269,Tony Yosick,"May 14, 2017",17.5mi/h,-,88W,3:38
755728,1059000401,26047749033,269,nathan explosion,"Jun 28, 2017",17.5mi/h,-,146W,3:38
17545589,2740227831,68424903266,269,Charlene Sudore,"Sep 25, 2019",17.5mi/h,140bpm,90W,3:38
4427338,3656263473,2710298971878931189,269,Cody Woods,"Jun 22, 2020",17.5mi/h,-,184W,3:38
1866844,1048207511,25770530219,274,Kimberly Jenkins,"Jun 21, 2017",17.4mi/h,-,-,3:39
1358135,1570005819,39240217283,274,Alexa Harding,"May 13, 2018",17.4mi/h,117bpm,143W,3:39
27718439,1712221708,42901730167,274,Johanna Katz-Searls,"Jul 18, 2018",17.4mi/h,-,83W,3:39
61775288,3640457879,2709196868074283850,274,Sherron Sawyer,"Jun 19, 2020",17.4mi/h,-,-,3:39
14081689,4112003834,2744719155228611368,274,Adam Nadolski,"Sep 25, 2020",17.4mi/h,-,194W,3:39
11101879,672893626,16482342540,279,Jocelyn E.,"Aug 11, 2016",17.3mi/h,-,97W,3:40
36849773,2038157459,51387579965,279,Stephen Pum,"Dec 27, 2018",17.3mi/h,117bpm,-,3:40
1287151,5041306714,2812172737481898970,281,Andy Dietz,"Mar 7, 2021",17.2mi/h,130bpm,76W,3:41
9542951,338321590,8025379272,282,Nick Kleehammer,"Jul 3, 2015",17.2mi/h,-,125W,3:42
33244033,1748054369,43790366197,282,Melissa Baxter,"Aug 3, 2018",17.2mi/h,-,-,3:42
1710412,154069749,7798805885,284,Anthony Shanks,"Jun 15, 2014",17.1mi/h,-,-,3:43
2105154,314380958,7798804540,285,Daniel Dutton,"May 29, 2015",17.0mi/h,-,116W,3:44
15029687,1048230653,25771102212,285,Annie Loomis,"Jun 21, 2017",17.0mi/h,-,79W,3:44
74901111,4620570199,2784871426975232550,285,John McDairmant,"Jan 13, 2021",17.0mi/h,112bpm,77W,3:44
87353,1551753,7798806384,288,Cory Kuhns,"Sep 8, 2011",16.9mi/h,-,128W,3:45
606472,384728291,9196395075,288,howard beckman,"Sep 4, 2015",16.9mi/h,-,94W,3:45
2054323,1584449384,39634069381,288,Art Weinstein,"May 20, 2018",16.9mi/h,120bpm,128W Power Meter,3:45
13791888,3790798668,2722987390881854584,288,Mike Farrington,"Jul 20, 2020",16.9mi/h,-,168W,3:45
58187661,5270713349,2826595424003612968,288,Max G,"May 4, 2021",16.9mi/h,125bpm,-,3:45
15211519,5586937294,2847646082460145166,288,Brian Hahn Ⓥ,"Jul 6, 2021",16.9mi/h,159bpm,118W,3:45
9385171,2591255313,65052196673,294,clark lanthier,"Aug 4, 2019",16.9mi/h,-,131W,3:46
69170464,4121387640,2745399078761917104,294,Jeffrey Woodard,"Sep 27, 2020",16.9mi/h,-,-,3:46
59333413,5633722816,2850874004704788128,294,Michael Owen,"Jul 15, 2021",16.9mi/h,-,-,3:46
9842564,883111494,21501592678,297,Scott Surdyke,"Feb 28, 2017",16.8mi/h,-,90W,3:47
7230886,1280345328,31641160816,297,Beth Barrese,"Nov 18, 2017",16.8mi/h,-,76W,3:47
24636859,2467236444,62123482554,297,Jeff Reed,"Jun 20, 2019",16.8mi/h,-,-,3:47
30429894,3222123172,80654097895,297,Danielle Johnson,"Mar 26, 2020",16.8mi/h,-,82W,3:47
63014392,3850091253,2724741071116978352,297,TERRENCE BACON,"Aug 1, 2020",16.8mi/h,128bpm,82W,3:47
44805544,3787473200,2720011412197965878,302,Josh Moore,"Jul 19, 2020",16.7mi/h,-,-,3:48
32694751,3829343818,2723282260684939592,302,Sean Mcknight,"Jul 27, 2020",16.7mi/h,116bpm,-,3:48
9965972,356987801,8500293770,304,David Boerner,"Jul 29, 2015",16.6mi/h,-,144W,3:49
5120580,576184917,13987890145,304,claire schen,"May 14, 2016",16.6mi/h,123bpm,81W,3:49
187698,576187390,13987961587,304,Greg C,"May 14, 2016",16.6mi/h,-,169W,3:49
13820109,1120942726,27619565397,304,Derek Backus,"Aug 6, 2017",16.6mi/h,133bpm,83W,3:49
10034626,5352931709,2832057081699499186,304,Jack Rinaldo,"May 24, 2021",16.6mi/h,-,151W,3:49
996324,2419060354,61024426602,309,Chris Danly,"Jun 2, 2019",16.6mi/h,116bpm,86W,3:50
34602498,5064109930,2813542242999870708,309,James Deane,"Apr 3, 2021",16.6mi/h,-,185W,3:50
86933920,5453489066,2838531426808465094,309,Dan Canavan,"Jun 11, 2021",16.6mi/h,-,-,3:50
9840557,2471334320,62222096382,312,Jake Merrill,"Jun 22, 2019",16.5mi/h,162bpm,192W,3:51
4880524,6012364718,2876529109627295556,312,Allen Williams,"Sep 17, 2021",16.5mi/h,70bpm,86W,3:51
1000341,2872692847,71384266087,314,Peter Ryckaert,"Nov 17, 2019",16.4mi/h,98bpm,103W,3:52
53551949,3900146032,2728436148837501468,314,michael smith,"Aug 11, 2020",16.4mi/h,-,-,3:52
10447597,5629085140,2850550096196613688,314,Atul Gupta,"Jul 14, 2021",16.4mi/h,130bpm,-,3:52
2027113,1093796762,26924690445,317,Dave GNARWrench 🐺 🥩,"Jul 20, 2017",16.4mi/h,-,65W,3:53
33123484,1885171920,47466661151,317,J W,"Oct 5, 2018",16.4mi/h,-,83W,3:53
41063427,2501468177,62938722768,317,Adym Flowerday,"Jul 3, 2019",16.4mi/h,-,113W,3:53
33957869,3629815152,2708386010464156032,317,Ryan Sullivan,"Jun 17, 2020",16.4mi/h,-,-,3:53
552002,3689801304,2712775752385501229,317,Jeff Schroll,"Jun 29, 2020",16.4mi/h,-,83W,3:53
49402925,3900160181,2728437460400181068,317,Kathy Tatelbaum,"Aug 11, 2020",16.4mi/h,120bpm,-,3:53
4506195,5064130726,2813543720246167796,317,Rachel Kurchin,"Apr 3, 2021",16.4mi/h,134bpm,6W Power Meter,3:53
7277907,5186277242,2821145648237205746,317,Kate Hildahl,"Apr 24, 2021",16.4mi/h,163bpm,-,3:53
254407,5921869826,2870367794706007648,317,john coble,"Sep 7, 2021",16.4mi/h,80bpm,-,3:53
1629092,384384681,9185323013,326,Jim McLaughlin,"Sep 3, 2015",16.3mi/h,-,75W,3:54
1951336,941966835,36731662452,326,Jessica Davis,"Apr 14, 2017",16.3mi/h,-,111W,3:54
10625805,2518952327,63344978476,326,Peter Allen,"Jul 9, 2019",16.3mi/h,-,97W,3:54
63118370,3913867991,2729507730763539226,326,Alex Koroleski,"Aug 14, 2020",16.3mi/h,-,-,3:54
67292943,5457082141,2838790764906629604,326,Ryan Pauling,"Jun 12, 2021",16.3mi/h,-,-,3:54
58615731,5457137974,2838792965182988772,326,Christopher Kambar,"Jun 12, 2021",16.3mi/h,-,-,3:54
6383677,5581055613,2847232549759888734,326,Daniel Fishman,"Jul 5, 2021",16.3mi/h,-,87W,3:54
203192,3634534463,2867451096511685016,326,Andrew Taylor,"Jun 18, 2020",16.3mi/h,125bpm,153W Power Meter,3:54
35098039,1864984551,46795086040,334,Christine Kelly,"Sep 23, 2018",16.2mi/h,-,-,3:55
1977981,349777616,57703328312,334,Dave Klafehn,"Jul 19, 2015",16.2mi/h,-,108W,3:55
63562930,4208139225,2752634593640308110,334,Tom Walsh,"Oct 13, 2020",16.2mi/h,-,-,3:55
15600454,5310038965,2829162066822656720,334,Randy Todd,"May 16, 2021",16.2mi/h,129bpm,203W,3:55
80856832,5874377692,2867165503338947018,334,Kim Crotty,"Aug 29, 2021",16.2mi/h,-,-,3:55
16282525,995090122,24380480967,339,Me Gusta,"May 19, 2017",16.1mi/h,-,100W,3:56
48180826,3285902694,2682846380720214133,339,Cruz Nieves,"Apr 11, 2020",16.1mi/h,129bpm,115W,3:56
2021262,349777800,8321181334,341,Joe Klafehn,"Jul 19, 2015",16.1mi/h,-,94W,3:57
15029697,1048242365,25771440005,342,Nicole Loomis,"Jun 21, 2017",16.0mi/h,-,69W,3:58
17141743,1615132595,40434531047,342,Alicia Oddo,"Jun 3, 2018",16.0mi/h,-,81W,3:58
10670538,2631096634,65962499117,342,Pat G,"Aug 18, 2019",16.0mi/h,125bpm,60W,3:58
3785932,4094667396,2743288853420486974,342,Darryl Yaddaw,"Sep 21, 2020",16.0mi/h,126bpm,67W,3:58
803947,5570498158,2846515911488051294,342,Jonathan Fellows,"Jul 3, 2021",16.0mi/h,140bpm,65W,3:58
33357840,2372563072,59886599256,347,Greg Boyer,"May 16, 2019",15.9mi/h,-,81W,3:59
34130993,3904801886,2728781148190266082,347,Aaron Mossburg,"Aug 12, 2020",15.9mi/h,-,-,3:59
6881690,360669879,8601979009,349,Martin Petrella,"Aug 3, 2015",15.9mi/h,-,92W,4:00
22376915,5420226449,2836391232580496682,349,Jon L,"Jun 5, 2021",15.9mi/h,-,82W,4:00
581104,864008242,21042398073,351,Calvin Rocchio,"Feb 12, 2017",15.8mi/h,-,132W,4:01
10822950,4094728084,2743295280443853118,351,Todd Bissell,"Sep 21, 2020",15.8mi/h,-,88W,4:01
68448218,4214003056,2753051452722422582,351,Konia Johnson,"Feb 12, 2017",15.8mi/h,-,-,4:01
57009158,5508391470,2842205308168983528,351,Matt Oknefski,"Jun 21, 2021",15.8mi/h,-,73W,4:01
2430555,74478581,7798806112,355,Charlie Garmel,"Aug 13, 2013",15.7mi/h,-,107W,4:02
4643309,615694069,15027463780,355,Cait Gosson,"Jun 20, 2016",15.7mi/h,-,97W,4:02
16086807,1064790235,26201205194,355,Carolyn Feinberg,"Jul 2, 2017",15.7mi/h,-,-,4:02
17424806,5995985666,2875404574769266916,355,Gavin /\/\ ø ø /|/,"Sep 21, 2021",15.7mi/h,-,223W,4:02
402334,184861909,7798805769,359,Adam Lindsay,"Aug 24, 2014",15.7mi/h,173bpm,86W,4:03
280921,55725069,7798806269,359,Robert Tretter,"May 22, 2013",15.7mi/h,-,209W,4:03
33161802,2567776448,64477559748,361,Jessica Barlow,"Jul 27, 2019",15.6mi/h,-,88W,4:04
56174729,3865173342,2725840906543172376,361,Brie Lafoon,"Aug 4, 2020",15.6mi/h,-,-,4:04
2399395,5262484928,2826129510943964014,363,Karen Stone,"May 8, 2021",15.6mi/h,-,84W,4:05
1023730,21556254,7798806291,364,Vanderbeken Joyce,"Sep 10, 2012",15.5mi/h,-,120W,4:06
21507085,5070321086,2813894602749556226,364,Alba Franco Gonzalez,"Apr 4, 2021",15.5mi/h,-,80W,4:06
42814510,5262570635,2826132499700493198,364,Tamara Clingerman,"May 8, 2021",15.5mi/h,-,-,4:06
12037308,690481354,16921299026,367,Chris Maloney,"Aug 27, 2016",15.4mi/h,-,112W,4:07
8998460,880622437,21441393109,367,Jim Dewitt,"Feb 26, 2017",15.4mi/h,-,149W,4:07
29091189,3367864465,2690136879502960221,367,Alexi Bulloch,"Apr 28, 2020",15.4mi/h,123bpm,66W,4:07
57138847,3845552583,2724439395940193186,367,Mark Coviello,"Jul 31, 2020",15.4mi/h,-,79W,4:07
14256120,1054041353,25931497270,371,Ashley Laney,"Jun 25, 2017",15.4mi/h,-,205W,4:08
9559280,1587542630,39715378490,371,Michael Smith,"May 21, 2018",15.4mi/h,-,86W,4:08
24469555,3956983711,2732760014970407436,371,Alexander Perry,"Aug 23, 2020",15.4mi/h,-,-,4:08
12694880,5497825901,2841465299782332142,371,David Ricci,"Jun 19, 2021",15.4mi/h,-,-,4:08
61642645,5687273694,2854492675383272490,371,Lonnie Kaczka,"Jul 25, 2021",15.4mi/h,-,-,4:08
28785600,1440981837,35838070278,376,Stevens Jim,"Feb 24, 2018",15.3mi/h,112bpm,-,4:09
60831191,4011792450,2737064270349289442,376,Bryce Davis,"Sep 4, 2020",15.3mi/h,-,95W,4:09
65255762,5687284116,2854493569206526968,376,John McCabe,"Jul 25, 2021",15.3mi/h,-,93W,4:09
9247189,359101028,8555768134,379,Louis Kirstein 🇨🇦 🇿🇦,"Aug 1, 2015",15.2mi/h,101bpm,76W,4:10
16491423,699340471,17149056118,379,Gregory Wicker,"Sep 3, 2016",15.2mi/h,-,-,4:10
37330148,3208311765,79945611227,379,Kenneth Merkey,"Mar 22, 2020",15.2mi/h,-,-,4:10
47298263,3766699072,2718520132126564460,379,Troy M,"Jul 15, 2020",15.2mi/h,119bpm,70W,4:10
46432948,4181627512,2750391746613790068,379,Saad Yazdanie,"Oct 11, 2020",15.2mi/h,-,-,4:10
52403971,5264605818,2826245795491319896,379,Crosse Herpin,"May 8, 2021",15.2mi/h,-,116W,4:10
533419,548821401,13251343341,385,Jason Benedict,"Apr 17, 2016",15.2mi/h,-,157W,4:11
13817575,1081481154,26609710340,385,Patricia Spiecker,"Jul 11, 2017",15.2mi/h,-,58W,4:11
25241764,1201926161,29622157195,385,John Bechtold,"Sep 25, 2017",15.2mi/h,-,-,4:11
43419731,2506581985,63049745222,388,Taylor Kowalski,"Jul 3, 2019",15.1mi/h,-,-,4:12
9265887,4222058742,2753795896483225624,388,Brett Wiese,"Oct 20, 2020",15.1mi/h,-,69W,4:12
117445,5347372680,2831657153395136512,388,Onno Kluyt,"May 23, 2021",15.1mi/h,-,82W,4:12
5810156,3495240643,2839255920083185324,391,Mike Shultz,"May 22, 2020",15.1mi/h,122bpm,110W,4:13
855853,1713916277,42932097082,392,Elizabeth Stankus,"Jul 19, 2018",15.0mi/h,-,81W,4:14
1876294,5443647974,2837853759584042314,392,Kimberly Masters,"Jun 9, 2021",15.0mi/h,-,-,4:14
12327317,686650154,16830541140,394,Jesse Peers,"Aug 23, 2016",14.9mi/h,-,96W,4:15
8468168,873848961,21276891508,395,Jeff Herendeen,"Feb 20, 2017",14.9mi/h,-,-,4:16
24262248,1644503564,41196853184,395,Christopher Basak,"Jun 17, 2018",14.9mi/h,-,-,4:16
31200341,1644503590,41196853659,395,Christopher Basak,"Jun 17, 2018",14.9mi/h,-,-,4:16
2505713,178939679,7798805657,398,Patrick Dowd,"Jul 31, 2014",14.8mi/h,-,117W,4:17
2661450,728400930,17868976842,399,Doug Johnston,"Sep 24, 2016",14.8mi/h,-,78W,4:18
6430890,1211323165,29871664621,399,Danielle E,"Oct 1, 2017",14.8mi/h,-,72W,4:18
33224365,2747649949,68590934004,399,Nate Warwick,"Sep 28, 2019",14.8mi/h,-,-,4:18
41064253,5824680523,2863857961613384468,399,Mike Moscato,"Aug 20, 2021",14.8mi/h,-,-,4:18
32072161,2626926134,65862312080,403,Bill Colby,"Aug 17, 2019",14.7mi/h,-,87W,4:19
53564749,4016912537,2737394869482898646,403,Michael Wawrowski,"Sep 5, 2020",14.7mi/h,116bpm,-,4:19
87828363,5681898614,2854172466315179812,403,Riberet Almeida,"Jul 24, 2021",14.7mi/h,-,-,4:19
52367650,3263813632,2680804834569277399,406,Piper Van Kerkhove,"Apr 6, 2020",14.7mi/h,-,-,4:20
42166476,4707635001,2790721794946052316,406,Ian Randman,"Jan 30, 2021",14.7mi/h,-,51W,4:20
18455301,3845586473,2724442594552162210,408,samarth thakkar,"Jul 31, 2020",14.6mi/h,-,59W,4:21
81362605,5617651860,2849777484681785802,408,Stephen Smith,"Jul 12, 2021",14.6mi/h,-,-,4:21
35007406,5617689774,2849780045476899228,408,Vincent Chirico,"Jul 12, 2021",14.6mi/h,-,-,4:21
15902217,624021941,15235081469,411,Nicholas Amering,"Jun 28, 2016",14.5mi/h,-,57W,4:23
30798187,1817039871,45602765606,412,Margaret Tolhurst,"Sep 3, 2018",14.4mi/h,-,-,4:24
20461448,1946338205,49063434582,412,Rachel DeBlieck,"Nov 4, 2018",14.4mi/h,-,-,4:24
27616817,3988618921,2735245922064936196,412,Amy Colin,"Aug 30, 2020",14.4mi/h,129bpm,-,4:24
331195,7765722,7798806425,415,Cassandra Moffitt,"May 2, 2012",14.4mi/h,-,76W,4:25
64673,21004937,7798806205,416,Kellie McCaffery,"Sep 5, 2012",14.3mi/h,-,62W,4:26
44741507,2591568954,65060587817,416,susan Smyth,"Aug 4, 2019",14.3mi/h,-,-,4:26
7400114,2730588583,68217045003,416,David Farrands,"Sep 22, 2019",14.3mi/h,115bpm,61W,4:26
1028314,3686192656,2712464241188285139,416,Scott Chapman,"Jun 28, 2020",14.3mi/h,-,-,4:26
21478529,4153445164,2748125350408927856,416,Lori Burch,"Sep 27, 2020",14.3mi/h,-,-,4:26
83635426,5821156818,2863605237305116436,416,David Tobin,"Aug 19, 2021",14.3mi/h,-,-,4:26
866829,21004442,7798806300,422,Noah Ullmann,"Sep 5, 2012",14.3mi/h,-,106W,4:27
15246031,1651999696,41381253053,422,Julie Adner,"Jun 20, 2018",14.3mi/h,-,48W,4:27
11023942,3797666378,2720761478118686854,422,Allie Burhans,"Jul 21, 2020",14.3mi/h,142bpm,122W,4:27
63357581,5900715134,2869003601414161522,422,Corey King,"Sep 3, 2021",14.3mi/h,-,-,4:27
55781826,5445667138,2838031571636236618,426,Josh Sweet,"Jun 10, 2021",14.2mi/h,-,-,4:28
3176763,1652011970,41381662957,427,Daniel Breslawski,"Jun 20, 2018",14.2mi/h,-,109W,4:29
86371836,5476777879,2840016643252127178,428,TR Stock,"Jun 15, 2021",14.1mi/h,-,-,4:30
78678100,5479414982,2840224967592301150,428,Lisa Norwood '86,"Jun 16, 2021",14.1mi/h,-,56W,4:30
23190364,1651988490,41380883569,430,Brandy Benedict,"Jun 20, 2018",14.1mi/h,-,-,4:31
63324263,4070920634,2741466283074651214,430,Matty DW,"Sep 16, 2020",14.1mi/h,-,77W,4:31
1177410,329394594,7798135757,432,Roger Weston,"Jun 19, 2015",13.9mi/h,105bpm,78W,4:34
6247549,1386175907,34405873843,432,Guy Zeh,"Feb 1, 2018",13.9mi/h,-,67W,4:34
16886335,2528499576,63562404032,432,Rich DiMarco,"Jun 20, 2019",13.9mi/h,-,70W,4:34
20854121,3108640984,77138519506,432,Tom Silva,"Feb 17, 2020",13.9mi/h,-,-,4:34
26451417,5868509101,2866789036541053486,432,Javier Arroyo,"Aug 28, 2021",13.9mi/h,157bpm,48W,4:34
16160273,2378288346,60040842326,437,Christine LaHaye,"May 18, 2019",13.9mi/h,-,-,4:35
43966045,3221400570,80615659975,437,Keith W,"Mar 26, 2020",13.9mi/h,145bpm,57W,4:35
10318288,1132026158,27898614003,439,Virginia Bellows,"Aug 13, 2017",13.8mi/h,-,-,4:36
46368604,3462967391,2696875202276058211,439,Mitchell Daddario,"May 16, 2020",13.8mi/h,-,74W,4:36
15412947,1188637759,29295099373,441,Linley Pipech,"Sep 17, 2017",13.8mi/h,-,51W,4:37
2172211,1211337641,29872867628,441,David Batkowski,"Oct 1, 2017",13.8mi/h,-,72W,4:37
44358378,2804598809,69865637863,441,David Ranelli,"Oct 20, 2019",13.8mi/h,-,-,4:37
37473477,4229186168,2754394250147522596,441,John Leonard,"Oct 22, 2020",13.8mi/h,-,113W,4:37
85018210,5513887057,2842573146478691110,441,Brady Smith,"Jun 22, 2021",13.8mi/h,-,-,4:37
25340805,3394250394,2692172369346128077,446,James kleehammer🐺,"May 3, 2020",13.7mi/h,-,-,4:39
32481660,1700513332,42617668823,447,Cfcondon Condon,"Jul 13, 2018",13.6mi/h,-,-,4:40
17060265,3268748575,2680804834805960183,447,Shawna Rae Ⓥ,"Apr 7, 2020",13.6mi/h,140bpm,-,4:40
63726537,5727259420,2857320087218762182,447,Joe Guest,"Aug 2, 2021",13.6mi/h,-,-,4:40
2607031,1188626397,29294833852,450,Douglas Pipech,"Sep 17, 2017",13.5mi/h,-,43W,4:42
15083230,1207504496,29754165421,451,Kyle Ryan,"Sep 29, 2017",13.5mi/h,145bpm,63W,4:43
48112488,3634530661,2708745951241235950,451,Jordan McDuffie,"Jun 18, 2020",13.5mi/h,158bpm,61W,4:43
2662426,200760079,7798805464,453,philip de mattia,"Sep 28, 2014",13.4mi/h,-,73W,4:44
58851348,3490516852,2698659230528739849,453,Caleb Henion,"May 21, 2020",13.4mi/h,-,-,4:44
29405700,3564560736,2703710742430695255,453,Yamini Karandikar,"Jun 4, 2020",13.4mi/h,-,61W,4:44
2821031,630463243,15402062666,456,Michael Engels,"Jul 4, 2016",13.4mi/h,-,63W,4:45
37888323,5186361907,2821151643717468576,456,Delaney Ball,"Apr 24, 2021",13.4mi/h,127bpm,66W,4:45
13959422,564031116,13670211530,458,William Conrad,"Apr 30, 2016",13.3mi/h,112bpm,56W,4:46
42280777,3047812709,75606404628,459,Justin Cross,"Jan 24, 2020",13.3mi/h,-,-,4:47
118905,3720088034,2715036866417162458,459,Sylvan Hemingway,"Jul 5, 2020",13.3mi/h,-,90W,4:47
60974206,3755538210,2717727845020841060,461,isaac n,"Jul 13, 2020",13.2mi/h,-,-,4:48
8491223,1048340397,25773821546,462,Heather Ostrander,"Jun 21, 2017",13.1mi/h,81bpm,40W,4:51
335897,6919483,7798806568,463,David Moffitt,"Apr 17, 2012",13.0mi/h,-,90W,4:54
6654021,2811675334,70016539386,464,Devon Anderson,"Oct 15, 2019",12.9mi/h,-,94W,4:55
11225930,2902477498,72048606984,464,Tim Gabriel,"Nov 30, 2019",12.9mi/h,-,59W,4:55
35588088,3392913317,2692083384976158023,464,Nathan Pomerhn,"May 3, 2020",12.9mi/h,-,-,4:55
65837081,3987370689,2735183602868377860,464,Matt McLaren,"Aug 30, 2020",12.9mi/h,-,-,4:55
24385669,1822444804,45723261929,468,James Detwiler,"Sep 5, 2018",12.9mi/h,-,65W,4:56
66613502,4191138239,2751193237267263232,468,Austin Neuf,"Oct 13, 2020",12.9mi/h,-,181W Power Meter,4:56
603325,5734225497,2857740111298655686,470,Shawn Dunn,"Aug 3, 2021",12.8mi/h,-,54W,4:57
16069027,2532855400,63678450156,471,Tara Fayazi,"Jul 14, 2019",12.8mi/h,116bpm,76W,4:58
61847250,3659827838,2710564442533204593,471,Jonathan Gracia,"Jun 23, 2020",12.8mi/h,-,-,4:58
11073567,1048236208,25771251319,473,🐠 Sarah Strossman,"Jun 21, 2017",12.6mi/h,-,136W,5:02
6631280,1048239002,25771333818,474,John Strossman,"Jun 21, 2017",12.5mi/h,-,139W,5:04
69438314,5096131635,2815598200975322378,475,Libby Llop,"Apr 9, 2021",12.5mi/h,-,-,5:05
32592337,1815120411,45546608817,476,Sam Iosevich,"Sep 2, 2018",12.5mi/h,-,-,5:06
31872495,3479980805,2697981276354068149,476,Michael Youn,"May 19, 2020",12.5mi/h,112bpm,-,5:06
33411897,3806550822,2721541297470146964,478,Preeta Yapp,"Jul 23, 2020",12.3mi/h,-,42W,5:10
62639183,3806549740,2721541146809019796,479,Virginia Gentile,"Jul 23, 2020",12.2mi/h,-,-,5:12
62631620,4191041264,2751185634447660386,479,Kirk Stamp,"Oct 13, 2020",12.2mi/h,-,69W,5:12
19862385,1069530641,26313950525,481,Denise Ernst Kolerski,"Jul 5, 2017",12.0mi/h,-,-,5:17
5154931,3579978717,2704802997234990249,481,Rich Mulvey,"Jun 7, 2020",12.0mi/h,-,93W,5:17
76268783,4638784979,2786008142328739294,483,Shannon Burleigh,"Jan 17, 2021",12.0mi/h,-,-,5:18
53232791,3604996703,2706668487462103477,484,e pal,"Jun 12, 2020",11.9mi/h,-,-,5:19
5393943,5943852243,2871824357192925154,485,Susan Gilday,"Sep 11, 2021",11.8mi/h,-,55W,5:22
482075,5943995425,2871831199873413122,485,Bruce Parks,"Sep 11, 2021",11.8mi/h,-,65W,5:22
44627100,3807812237,2721729045928012724,487,David Culeton,"Jul 24, 2020",11.8mi/h,-,-,5:23
36081013,5281758828,2827359072399878190,488,Donald Zorman,"May 11, 2021",11.8mi/h,122bpm,45W,5:24
34473314,3521950752,2700805549229728909,489,Benó Papp,"May 27, 2020",11.7mi/h,-,-,5:26
43881991,2571633996,64582739590,490,Georgiy Platonov,"Jul 28, 2019",11.7mi/h,-,-,5:27
61377986,3620420550,2707704775414277953,490,jeff mirt,"Jun 15, 2020",11.7mi/h,-,58W,5:27
10752714,3598385326,2706189309412025417,492,Michael Sullivan,"Jun 11, 2020",11.6mi/h,-,-,5:28
90967338,6053843216,2879446803523652452,493,Colin Hascup,"Oct 2, 2021",11.5mi/h,-,52W,5:30
9552516,320245231,7798804732,494,Julie Tjhung,"Jun 6, 2015",11.5mi/h,-,42W,5:32
27149344,2472638178,62258217178,495,Kristin Anderson,"Jun 22, 2019",11.4mi/h,-,-,5:34
5548211,630324106,15398978510,496,Mauricio Ibañez-Mejia,"Jul 4, 2016",11.4mi/h,-,35W,5:35
88946779,5929382595,2870830337841102224,497,Emilia Gildemeister,"Aug 31, 2021",11.1mi/h,-,48W,5:42
8714232,3645268072,2709502942821350087,498,Leah Stryker,"Jun 20, 2020",11.0mi/h,-,42W,5:47
60626219,5652553909,2852212353600945588,498,Mike DeMott,"Jul 19, 2021",11.0mi/h,-,-,5:47
23103101,1431886532,35605047324,500,Tory Davenport,"Mar 1, 2018",10.8mi/h,-,53W,5:53
23810910,1134082999,27945881020,501,David Korb,"Aug 14, 2017",10.6mi/h,-,-,5:59
4254289,1801707079,45216641446,502,Mike Baxter,"Aug 27, 2018",10.6mi/h,-,52W,6:01
24568751,5967688790,2873430108138653656,502,ethan lercher,"Sep 15, 2021",10.6mi/h,-,31W,6:01
17056719,1801970483,45222763609,504,Adrienne Cooper,"Aug 27, 2018",10.5mi/h,106bpm,-,6:03
2916139,5669307997,2853315173501985304,505,S the Rider,"Jul 22, 2021",10.1mi/h,100bpm,33W,6:18
45602627,5777951493,2860679638051348874,506,🚴‍♀️ Nina Morales 🚵‍♀️,"Aug 11, 2021",10.1mi/h,138bpm,-,6:19
29218372,5713279285,2856354935401112866,507,Sean Kuehn,"Jul 30, 2021",9.9mi/h,129bpm,-,6:26
58952605,3574986544,2704516049473653982,508,Anis Zaman,"Jun 6, 2020",9.8mi/h,-,-,6:30
40627121,3544475672,2702297991116364379,509,Joel Grosz,"May 31, 2020",9.6mi/h,-,59W,6:35
22304865,4267595188,2757663642543906324,510,Grace Lynch,"Oct 31, 2020",9.5mi/h,-,59W,6:39
55569101,3811952274,2722153967953903086,511,Daniel Osimowicz,"Jul 25, 2020",9.4mi/h,-,51W,6:47
3113347,809823487,19774818993,512,Mike Kabat,"Dec 23, 2016",9.0mi/h,-,50W,7:05
306529,4493186660,2775511804589315158,513,David Blake,"Nov 8, 2020",8.7mi/h,107bpm,39W,7:18
58293385,4310362932,2760634188234628872,514,Maggie Dull,"Nov 8, 2020",8.6mi/h,-,-,7:22
1923179,1645490169,41223773402,515,Damian Vicary,"Jun 17, 2018",8.6mi/h,-,65W,7:23
