athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
8520105,327334867,7746425883,256,Johannes Porte,"Jun 17, 2015",17.5mi/h,-,-,1:28
26201215,3589564108,2705512079493514215,256,Rob Begy,"Jun 9, 2020",17.5mi/h,-,64W,1:28
22876942,1161403040,28611941363,259,Bob Spryn,"Aug 31, 2017",17.4mi/h,131bpm,61W,1:29
9846037,1804215907,45274584534,259,Sue Scheuch,"Aug 28, 2018",17.4mi/h,-,-,1:29
45661225,3926447680,2730462791512251642,259,Johnny L,"Aug 17, 2020",17.4mi/h,-,-,1:29
3553040,4319105922,2761333683196071400,259,Scott Nickerson,"Nov 10, 2020",17.4mi/h,-,42W,1:29
74310559,5091051612,2815265669698225062,259,Michel Cassagnol,"Apr 8, 2021",17.4mi/h,-,-,1:29
65255762,5459278144,2838894036040454024,259,John McCabe,"Jun 12, 2021",17.4mi/h,-,76W,1:29
63750038,6146923574,2886343695593779432,259,Vicki A,"Oct 21, 2021",17.4mi/h,127bpm,42W,1:29
1748333,127652971,4581280363,266,Chris De Lancey,"Mar 15, 2014",17.2mi/h,169bpm,225W Power Meter,1:30
7485,614307489,14992733419,266,Erik Reinert,"Jun 19, 2016",17.2mi/h,-,56W,1:30
41067587,3328574090,2687435253457231007,266,Randy Naccarella,"Apr 20, 2020",17.2mi/h,-,65W,1:30
28271852,3495551227,2699041902442557263,266,Erin Heizyk,"May 22, 2020",17.2mi/h,-,43W,1:30
16934800,3636133687,2708839165142272326,266,Gary Sacco,"Jun 18, 2020",17.2mi/h,-,36W,1:30
51763599,3722085124,2715232831478183596,266,Dianne Edgar,"Jul 6, 2020",17.2mi/h,-,37W,1:30
26399385,5558812136,2845717937775946978,266,Joyce DeBlieck,"Jul 1, 2021",17.2mi/h,-,50W,1:30
81416245,5708035103,2855928084434825654,266,Allen Warner,"Jul 29, 2021",17.2mi/h,-,-,1:30
2130481,3594867001,2705892445584837457,274,Mike Schab,"Jun 10, 2020",17.0mi/h,-,63W,1:31
15957785,5273639352,2826867119247637794,274,John Corman,"May 10, 2021",17.0mi/h,-,56W,1:31
1883517,1163157816,28658734738,276,Robert Spreter,"Sep 1, 2017",16.8mi/h,-,57W,1:32
40153534,2333894499,58956613004,276,Colin Phillips,"May 1, 2019",16.8mi/h,-,44W,1:32
2423890,643035563,15715747450,278,Jonathan Spencer,"Jul 16, 2016",16.6mi/h,-,50W,1:33
86350268,5942580372,2871775056148501474,278,Fernando Garcia,"Sep 11, 2021",16.6mi/h,-,-,1:33
1076632,354730398,8446911946,280,Robert Ganey,"Jul 26, 2015",16.4mi/h,-,96W,1:34
53234496,5867605371,2866736599081407022,280,Meridith Leubner,"Aug 28, 2021",16.4mi/h,131bpm,53W,1:34
7689970,1166350074,28747280027,282,Jeff R,"Sep 1, 2017",16.3mi/h,93bpm,33W,1:35
2238163,1453121971,36158928645,282,Mike Lutz,"Sep 1, 2017",16.3mi/h,-,34W,1:35
43419731,3367951518,2690136879506470543,282,Taylor Kowalski,"Apr 28, 2020",16.3mi/h,-,-,1:35
65481738,5540779526,2844403991007417214,282,Jim ONeill,"Jun 27, 2021",16.3mi/h,126bpm,78W,1:35
462870,9273236,4581310838,286,Daniel Epner,"May 24, 2012",16.1mi/h,-,181W,1:36
2262399,575940958,13980837792,286,Pam Rogers,"May 14, 2016",16.1mi/h,-,55W,1:36
31417097,2354128097,59443012975,286,William Faucette,"May 9, 2019",16.1mi/h,96bpm,17W Power Meter,1:36
37007914,2456449858,2883169243246177958,286,Morgan Elizabeth,"Jun 16, 2019",16.1mi/h,119bpm,31W,1:36
44712694,2582737435,64833616905,290,Dan Kennell,"Aug 1, 2019",15.9mi/h,-,-,1:37
63097452,3917316535,2729751127624264610,290,Jason Fleming,"Aug 15, 2020",15.9mi/h,-,-,1:37
62701662,3917318039,2729751195439194906,290,Lynn Fleming,"Aug 15, 2020",15.9mi/h,-,-,1:37
46759254,5825096010,2863883193099628192,290,Kalynka Z,"Aug 20, 2021",15.9mi/h,109bpm,-,1:37
58676091,3476665518,2697821269436121083,294,Ray Wahl,"May 19, 2020",15.8mi/h,-,-,1:38
866829,20405196,4581300680,295,Noah Ullmann,"Aug 31, 2012",15.6mi/h,-,76W,1:39
23864451,3220172416,80550392135,296,Andy Siviy,"Mar 26, 2020",15.4mi/h,-,40W,1:40
19548189,3495971644,2699085287568350347,296,Jeff Frisch,"May 22, 2020",15.4mi/h,-,-,1:40
12495198,5274886706,2826916695588515968,296,Lisa R.,"May 10, 2021",15.4mi/h,-,-,1:40
1951336,61269642,4581286567,299,Jessica Davis,"Jun 18, 2013",15.3mi/h,-,-,1:41
58380382,3663666062,2710844985702630085,299,Roc Drewski,"Jun 24, 2020",15.3mi/h,-,-,1:41
60928633,3702805289,2713778506013283196,301,Glen Rutherford,"Jun 17, 2020",15.1mi/h,136bpm,44W,1:42
68091437,4098988424,2743609237002225302,302,Steve Zaccardo,"Sep 22, 2020",14.8mi/h,-,-,1:44
2338692,4177746502,2750095238457865092,303,Anne Weisbeck,"Oct 10, 2020",14.7mi/h,123bpm,98W,1:45
30103924,2498841103,62879032595,304,Jonathan Wieting,"Jul 2, 2019",14.6mi/h,-,-,1:46
56286752,3394148604,2692161430953604035,305,Ron Medina,"May 3, 2020",14.4mi/h,-,-,1:47
1892860,170331025,4581264315,306,Mark Haefele,"Jul 24, 2014",14.2mi/h,-,65W,1:49
3724897,1908737458,48137254683,306,Lisa G,"Oct 16, 2018",14.2mi/h,99bpm,32W,1:49
6635787,1908745481,48137443471,306,Jill Tripp,"Oct 16, 2018",14.2mi/h,-,53W,1:49
13820109,1835567762,46038670716,309,Derek Backus,"Sep 11, 2018",14.0mi/h,124bpm,13W,1:50
46302811,3350872252,2688918017209497271,310,Elif Evyapan,"Apr 25, 2020",13.8mi/h,-,-,1:52
2193062,76454423,4581284917,311,Troy Bassett,"Aug 21, 2013",13.5mi/h,-,34W,1:54
39313007,2402699274,60633911907,312,Michael Maiolo,"May 27, 2019",13.4mi/h,126bpm,-,1:55
22372522,3996572172,2735914267648531876,313,Patti Saxby,"Sep 1, 2020",13.3mi/h,-,-,1:56
23566270,3321990155,2686949896716707529,314,Doug Carpenter,"Apr 19, 2020",13.2mi/h,123bpm,50W,1:57
59273926,4926174780,2804857978118703376,315,Shelby Boise,"Mar 10, 2021",12.8mi/h,181bpm,24W,2:01
22429947,4472447419,2773653412101254222,316,riley pimm,"Dec 14, 2020",11.3mi/h,-,-,2:17
2127026,53342833,4581287459,317,Hannah Kirby,"May 9, 2013",11.1mi/h,-,-,2:19
60582578,3631584604,2708490636503353676,318,Jack Lathrop,"Jun 17, 2020",10.9mi/h,-,45W,2:22
52738281,3233121628,81370402931,319,Krista B,"Mar 29, 2020",7.2mi/h,-,-,3:34
15357992,5156664246,2819315595290167640,320,Jaime Peca 🥑❤️,"Apr 19, 2021",3.2mi/h,93bpm,8W,8:06
