athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
5767213,1561283372,64306533407,257,Mario Rocchio,"May 9, 2018",16.5mi/h,-,159W,3:43
11197560,989163389,64306792697,257,Mike Harvey,"May 15, 2017",16.5mi/h,-,110W,3:43
11807615,667781265,64307009409,257,Dave Buskus,"Aug 7, 2016",16.5mi/h,-,117W,3:43
10677411,391568698,64307413885,257,Joe Shusko,"Sep 13, 2015",16.5mi/h,-,134W,3:43
9459847,351236929,64307444374,257,Tommy Yancone,"Jul 21, 2015",16.5mi/h,-,168W,3:43
936699,151823884,64307972196,257,Jacob Van Slooten,"Jun 10, 2014",16.5mi/h,-,117W,3:43
46629489,5203729472,2822211002688419562,257,Steve Schmid,"Apr 27, 2021",16.5mi/h,-,130W,3:43
45724658,5847995663,2865394482696423912,257,Frank Miller,"Aug 24, 2021",16.5mi/h,-,-,3:43
1656160,186583002,64307914724,265,Patrick Walker,"Aug 28, 2014",16.5mi/h,-,112W,3:44
2054982,2611121592,65508813409,265,b e,"Aug 11, 2019",16.5mi/h,-,133W,3:44
29398692,5675125572,2853708938982261732,265,J Garcia,"Jul 23, 2021",16.5mi/h,-,115W,3:44
24023253,1689439594,64306434698,268,Dave Smith,"Jul 8, 2018",16.4mi/h,-,-,3:45
10065627,1010029157,64306792832,268,Bob Kirby,"May 28, 2017",16.4mi/h,-,129W,3:45
11617232,690007446,64306928203,268,Theresa Parisi,"Aug 26, 2016",16.4mi/h,-,131W,3:45
1901358,54592051,64308241001,268,Lance Robinson,"May 16, 2013",16.4mi/h,-,138W,3:45
5692994,3717378585,2714857421587855020,268,Mark Keating,"Jul 5, 2020",16.4mi/h,-,111W,3:45
9435696,4762884089,2794377350542097552,268,Eric Weiland,"Jul 5, 2020",16.4mi/h,131bpm,-,3:45
59104742,5686348814,2854435086721528824,268,Amy GLASS,"Jul 25, 2021",16.4mi/h,-,-,3:45
1929383,365465051,64307441840,275,Lindsay Worner,"Aug 9, 2015",16.3mi/h,-,102W,3:46
41820750,2469460324,64305830913,275,Dan Ambrose,"Jun 21, 2019",16.3mi/h,-,-,3:46
1177410,1654841265,64306434578,275,Roger Weston,"Jun 21, 2018",16.3mi/h,138bpm,118W,3:46
1051780,2635736640,66057585860,275,William Ludwinek,"Aug 20, 2019",16.3mi/h,-,-,3:46
62637180,3782057501,2719652532446267642,275,Martin Reinhardt,"Jul 18, 2020",16.3mi/h,-,-,3:46
44249834,3840833338,2724060813015001484,275,David Jones,"Jul 30, 2020",16.3mi/h,-,141W,3:46
30881203,2626934576,2739829390468365918,275,Alex Jermyn,"Aug 17, 2019",16.3mi/h,133bpm,106W Power Meter,3:46
384606,5695655605,2855119938002334708,275,Doug DeWeaver,"Jul 27, 2021",16.3mi/h,-,100W,3:46
10822950,735640750,64306918011,283,Todd Bissell,"Oct 5, 2016",16.3mi/h,-,132W,3:47
53783882,3746795424,2717069195847078986,283,Teagan Gunther,"Jul 11, 2020",16.3mi/h,128bpm,-,3:47
4506195,4987211448,2808798461551093292,283,Rachel Kurchin,"Mar 21, 2021",16.3mi/h,134bpm,123W Power Meter,3:47
3194941,2531806020,64305678372,286,Mark Hammond,"Jul 14, 2019",16.2mi/h,125bpm,113W,3:48
2304509,1525978041,64306536208,286,Steve Barnard,"Apr 22, 2018",16.2mi/h,-,112W,3:48
2027113,1235086518,64306635521,286,Dave GNARWrench 🐺 🥩,"Oct 17, 2017",16.2mi/h,-,108W,3:48
8503098,285306310,64307647398,286,Mark Trimmer,"Apr 14, 2015",16.2mi/h,-,169W,3:48
43158301,2692215739,67346481724,286,carlo jereza,"Sep 8, 2019",16.2mi/h,-,-,3:48
54395822,3700508956,2713565700849828578,286,Shannon Stevely,"Jul 1, 2020",16.2mi/h,-,111W,3:48
51577069,5248145954,2825123571576226022,286,Adrienne May,"May 5, 2021",16.2mi/h,-,-,3:48
2785572,6088101758,2881954405153238706,286,ryan ickes,"Oct 9, 2021",16.2mi/h,134bpm,110W,3:48
24015686,1727960750,64306422457,294,Matt Steiner,"Jul 25, 2018",16.1mi/h,-,103W,3:49
23045511,1167699283,64306670592,294,Jose M Vazquez Jr.,"Sep 4, 2017",16.1mi/h,-,139W,3:49
14256120,1153192445,64306670703,294,Ashley Laney,"Aug 26, 2017",16.1mi/h,-,220W,3:49
2723352,151850779,64307972166,294,grumpycyclist 42,"Jun 10, 2014",16.1mi/h,-,124W,3:49
26201215,2737022922,68360132485,294,Rob Begy,"Sep 24, 2019",16.1mi/h,-,108W,3:49
58686972,3887647134,2727523290308859294,294,Krista Campbell,"Aug 9, 2020",16.1mi/h,-,-,3:49
80059929,5787055894,2861316333104876630,294,Robert Hammond,"Aug 13, 2021",16.1mi/h,-,-,3:49
19548189,2726166594,68104723117,301,Jeff Frisch,"Sep 20, 2019",16.0mi/h,-,-,3:50
22543782,3393536922,2692101143257849775,301,Jon Richwalder,"May 3, 2020",16.0mi/h,92bpm,106W,3:50
10406986,5809907201,2862853695065117228,301,Steve Morrell,"Aug 17, 2021",16.0mi/h,128bpm,105W,3:50
30466468,1709764265,64306422788,304,Jennifer Zimmermann,"Jul 17, 2018",16.0mi/h,-,-,3:51
21729790,1653932671,64306434515,304,Jeff Hetrick,"Jun 21, 2018",16.0mi/h,134bpm,96W,3:51
1049128,30953747,64308347269,304,Kyle Smith,"Dec 4, 2012",16.0mi/h,-,104W,3:51
58630799,3517839408,2700549166811002225,304,Nathaniel Ramos,"May 26, 2020",16.0mi/h,162bpm,-,3:51
2778485,3690382139,2712822485717934808,304,Tom M,"Jun 29, 2020",16.0mi/h,-,110W,3:51
4427338,3793056894,2720455232880194744,304,Cody Woods,"Jul 20, 2020",16.0mi/h,-,202W,3:51
49513213,3958416146,2732939340127479338,304,Mark Witt,"Aug 24, 2020",16.0mi/h,130bpm,106W,3:51
12495198,4256602127,2756686852519229072,304,Lisa R.,"Oct 28, 2020",16.0mi/h,-,95W,3:51
379092,2267617714,64305999905,312,Tom Paradise,"Apr 5, 2019",15.9mi/h,-,141W,3:52
15324234,630090029,64307009432,312,Rob Gioia,"Jul 4, 2016",15.9mi/h,-,153W,3:52
9832396,590237749,64307027298,312,Matt Copeland,"Apr 30, 2016",15.9mi/h,115bpm,170W Power Meter,3:52
5695752,169607326,64307944434,312,William Shevlin,"Jul 22, 2014",15.9mi/h,-,-,3:52
2994263,83315503,64308110354,312,Karlo Pacheco,"Sep 18, 2013",15.9mi/h,-,102W,3:52
46721212,3823758722,2722959460132476766,312,Phil Klemmer,"Jul 27, 2020",15.9mi/h,152bpm,-,3:52
11710323,3870685311,2726234599036912126,312,Katie Evans,"Aug 5, 2020",15.9mi/h,169bpm,-,3:52
11101879,5809904373,2862853355290554924,312,Jocelyn E.,"Aug 17, 2021",15.9mi/h,-,93W,3:52
33161802,3393214088,2692096525690154589,320,Jessica Barlow,"May 3, 2020",15.8mi/h,-,106W,3:53
64608125,4367064749,2765060518712418278,320,Rob Myers,"Nov 20, 2020",15.8mi/h,169bpm,-,3:53
2399395,5809905805,2862853609826430508,320,Karen Stone,"Aug 17, 2021",15.8mi/h,-,98W,3:53
42814510,5810024773,2862861855099044396,320,Tamara Clingerman,"Aug 17, 2021",15.8mi/h,-,-,3:53
12255604,1145508720,64306704524,324,Ed McCarthy,"Aug 21, 2017",15.8mi/h,128bpm,190W,3:54
9567689,331602727,64307481904,324,Jordan Debes,"Jun 23, 2015",15.8mi/h,-,136W,3:54
43457202,2465821193,64305910212,324,Jason Donatella,"Jun 19, 2019",15.8mi/h,-,-,3:54
42570498,2442152304,64305910747,324,cisco herberto,"Jun 11, 2019",15.8mi/h,-,-,3:54
22068881,1606094129,64306499020,324,Geoff Cole,"May 30, 2018",15.8mi/h,-,96W,3:54
5524679,1312660849,64306635754,324,Stefan Defregger,"Oct 4, 2017",15.8mi/h,-,103W,3:54
2703327,3446394160,2695734729335843365,324,greg sloan,"May 13, 2020",15.8mi/h,-,114W,3:54
23390876,3853667185,2725008521300418736,324,Jim Marchetti,"Aug 2, 2020",15.8mi/h,104bpm,-,3:54
66764964,4088657879,2742803088661811038,324,Jim Manetta,"Sep 20, 2020",15.8mi/h,-,-,3:54
59685142,5324651985,2830159789858053086,324,Adam Ozuna,"May 19, 2021",15.8mi/h,-,102W,3:54
16336940,5477071887,2840037821929441910,324,Gardner Sanborn,"Jun 15, 2021",15.8mi/h,-,-,3:54
51596806,5500426613,2841662691012857024,324,N MK,"Jun 20, 2021",15.8mi/h,149bpm,97W,3:54
89397780,5679210908,2854011177824743370,324,bob n,"Jul 24, 2021",15.8mi/h,-,-,3:54
63014392,5847989667,2865394056724436456,324,TERRENCE BACON,"Aug 24, 2021",15.8mi/h,137bpm,107W,3:54
29408357,1600353377,64306499189,338,Duane Michielsen Jr,"May 27, 2018",15.7mi/h,-,-,3:55
3176763,1561283599,64306533235,338,Daniel Breslawski,"May 9, 2018",15.7mi/h,-,162W,3:55
15211519,604328325,64307026698,338,Brian Hahn Ⓥ,"Jun 9, 2016",15.7mi/h,-,116W,3:55
3276964,533703880,64307050625,338,holly reynolds,"Apr 2, 2016",15.7mi/h,-,84W,3:55
804144,18750283,64308656975,338,Jeff Sullivan,"Aug 16, 2012",15.7mi/h,-,135W,3:55
60022719,3763136369,2718229840303465586,338,John Swartz,"Jul 14, 2020",15.7mi/h,-,-,3:55
34924480,3825711646,2723135311891475622,338,Jaffy Carrasquillo,"Jul 28, 2020",15.7mi/h,-,106W,3:55
70394112,4202424745,2752191973539423420,338,RJ Sirianni,"Oct 16, 2020",15.7mi/h,-,-,3:55
15029687,877349429,64306801797,346,Annie Loomis,"Feb 23, 2017",15.6mi/h,-,85W,3:56
674508,87294526,64308102234,346,wendy romano,"Oct 6, 2013",15.6mi/h,-,103W,3:56
22240416,3811706205,2722137506082954734,346,Thomas Cottorone,"Jul 25, 2020",15.6mi/h,-,105W,3:56
23208552,3960033080,2733036357559133738,346,Guillaume Chastel,"Jul 23, 2020",15.6mi/h,-,-,3:56
79902640,5332060445,2830657990736332812,346,Joe Moore,"May 20, 2021",15.6mi/h,-,103W,3:56
2429730,1240433655,64306661395,351,Matt Ingalls,"Sep 24, 2017",15.6mi/h,-,115W,3:57
22053942,1075125585,64306783367,351,Pasquale Iannoli,"Jul 9, 2017",15.6mi/h,-,128W,3:57
16050748,651206038,64307008951,351,Caroline McBride,"Jul 23, 2016",15.6mi/h,-,-,3:57
14348778,549746836,64307027175,351,Dave Grunder,"Apr 18, 2016",15.6mi/h,-,113W,3:57
186466,524064247,64307051636,351,Owen Wood,"Mar 22, 2016",15.6mi/h,148bpm,120W Power Meter,3:57
6087079,383305204,64307413342,351,Gus Torres,"Sep 2, 2015",15.6mi/h,151bpm,121W,3:57
9803426,370469552,64307442060,351,Natasha Newman,"Aug 16, 2015",15.6mi/h,-,-,3:57
63671528,4016250832,2737361912247387960,351,Darek Zajac,"Sep 5, 2020",15.6mi/h,-,-,3:57
52835333,5308974931,2829080020120799700,351,Eli Little,"May 16, 2021",15.6mi/h,-,-,3:57
13675988,5329996665,2830517836267180006,351,Jennifer Forsythe,"May 20, 2021",15.6mi/h,136bpm,-,3:57
50698235,5501696425,2841715307262779142,351,Jason Offord,"Jun 20, 2021",15.6mi/h,-,103W,3:57
85836494,5675314490,2853719384805837796,351,Sean Dylan,"Jul 23, 2021",15.6mi/h,-,-,3:57
25329007,1230259702,64306635446,363,Adam White,"Oct 14, 2017",15.5mi/h,-,-,3:58
12275400,767060503,64306889298,363,Will Haines,"Nov 5, 2016",15.5mi/h,-,102W,3:58
46823700,3798548958,2720828978632362714,363,Andy Trepanier,"Jul 21, 2020",15.5mi/h,120bpm,-,3:58
84172803,5560590136,2845810958228067148,363,Gigi DeMita-Benway,"Jul 1, 2021",15.5mi/h,-,-,3:58
49714401,5743083411,2858364520382626456,363,Mike Growney,"Aug 5, 2021",15.5mi/h,-,220W,3:58
15455466,2517504873,64305793979,368,Sarah Eichelberger,"Jul 7, 2019",15.4mi/h,113bpm,94W,3:59
23254385,1141142239,64306704458,368,Eric Begy,"Aug 19, 2017",15.4mi/h,-,119W,3:59
16097837,627540520,64307009601,368,Patrick Crandall,"Jul 2, 2016",15.4mi/h,-,-,3:59
48169671,3969926519,2733780685848108408,368,Brendan McCollum,"Aug 26, 2020",15.4mi/h,-,-,3:59
20892992,1087099584,64306783314,372,Joe Lodice,"Jul 16, 2017",15.4mi/h,132bpm,-,4:00
10551892,423899906,64307264449,372,Josh Magrum,"Oct 31, 2015",15.4mi/h,-,119W,4:00
2488706,64964154,64308153938,372,karl bergeman,"Jul 5, 2013",15.4mi/h,-,-,4:00
18038365,3956550584,2732713142766839004,372,Dave King,"Jul 6, 2020",15.4mi/h,145bpm,227W,4:00
10369893,3937552048,2731256284429396126,372,Anne Pier Salverda,"Aug 19, 2020",15.4mi/h,127bpm,94W,4:00
27506651,2520487064,64305701628,377,Evan Blumberg,"Jul 10, 2019",15.3mi/h,-,113W,4:01
35098039,1864984551,64306373856,377,Christine Kelly,"Sep 23, 2018",15.3mi/h,-,-,4:01
1054368,382873168,64307413387,377,Wally Morse,"Sep 1, 2015",15.3mi/h,-,119W,4:01
10258490,354596352,64307444349,377,Mike Carbone,"Jul 25, 2015",15.3mi/h,-,-,4:01
2021262,136982898,64307991437,377,Joe Klafehn,"May 3, 2014",15.3mi/h,-,96W,4:01
4850458,3390413727,2691994377168864635,377,Mark Fornalik,"May 8, 2016",15.3mi/h,-,102W,4:01
29393680,2492294226,2739878155406428478,377,Paul Dill,"Jun 30, 2019",15.3mi/h,-,133W,4:01
85892260,5649753505,2851951957882696634,377,Brandon C,"Jul 18, 2021",15.3mi/h,-,-,4:01
20226939,1544139098,64306533191,385,Jeff Price,"May 1, 2018",15.2mi/h,142bpm,104W,4:02
10430538,653989178,64307008924,385,Mark Whitley,"Jul 24, 2016",15.2mi/h,-,-,4:02
84220338,5501331970,2841700814075773120,385,Dave Morgan,"Jun 20, 2021",15.2mi/h,-,104W,4:02
32054026,5729284792,2857435920400079302,385,DJ Vanzile,"Aug 2, 2021",15.2mi/h,-,126W,4:02
5948256,1052112112,64306788743,389,Liam Davern,"Jun 24, 2017",15.2mi/h,-,119W,4:03
12732968,2531683828,2752626187550451900,389,Jeff Chester,"Jul 14, 2019",15.2mi/h,-,114W,4:03
15853890,4997848474,2809512932856795832,389,Bryan Agnello,"Mar 23, 2021",15.2mi/h,-,97W,4:03
15029697,719328486,64306918041,392,Nicole Loomis,"Sep 20, 2016",15.1mi/h,-,104W,4:04
21083623,2627358101,65872482463,392,Robert Pittrof,"Aug 17, 2019",15.1mi/h,-,-,4:04
80847571,5336185762,2830978368899670378,392,Joe Piendel,"May 21, 2021",15.1mi/h,-,-,4:04
2995327,6193657013,2889945174201105040,392,David Malucci,"Oct 31, 2021",15.1mi/h,144bpm,175W,4:04
1955078,1084926195,64306783927,396,"Michelle Slusher, KoS","Jul 15, 2017",15.1mi/h,119bpm,84W,4:05
10452162,483898930,64307091550,396,Justin Kretzmann,"Feb 1, 2016",15.1mi/h,-,113W,4:05
34253829,4194757974,2751508130332718482,396,Erin Driscoll,"Oct 14, 2020",15.1mi/h,-,-,4:05
17152059,1611038451,64306499031,399,Peter Gagarin,"Jun 1, 2018",15.0mi/h,-,79W,4:06
5527117,1010553233,64306792935,399,Joe Distefano,"May 28, 2017",15.0mi/h,-,99W,4:06
18286263,1824267319,64306373446,399,Melinda Perez,"Sep 6, 2018",15.0mi/h,151bpm,105W,4:06
12886331,3698509619,2713445071217185039,399,Dan Taylor,"Jul 1, 2020",15.0mi/h,-,106W,4:06
2431224,3978886965,2734517863353479304,399,Bryan Merimsky,"Aug 28, 2020",15.0mi/h,-,107W,4:06
1448173,79248271,64308110976,404,darren mahoney,"Sep 1, 2013",14.9mi/h,-,-,4:07
6291264,189308576,64307915241,405,Jim Reynolds,"Sep 3, 2014",14.9mi/h,-,101W,4:08
1977981,136982953,64307991388,405,Dave Klafehn,"May 3, 2014",14.9mi/h,-,113W,4:08
1398409,79248325,64308111361,405,kevin mah,"Sep 1, 2013",14.9mi/h,-,111W,4:08
2520831,66188912,64308153983,405,David Basamania,"Jun 25, 2013",14.9mi/h,-,-,4:08
43501517,2617057752,65632890075,405,A Z,"Aug 13, 2019",14.9mi/h,-,109W,4:08
11022139,5151952021,2818983032712908120,405,Ben Hmiel,"Apr 18, 2021",14.9mi/h,113bpm,114W,4:08
15796596,5507330424,2842132231406299112,405,Laura Gutsin,"Jun 21, 2021",14.9mi/h,-,-,4:08
60920556,5665462320,2853025898441635352,405,Donna Newhart,"Jul 18, 2021",14.9mi/h,-,-,4:08
21478529,1703697548,64306423197,413,Lori Burch,"Jul 14, 2018",14.8mi/h,-,-,4:09
2050519,324545647,64307481984,413,Mike Sobol,"Jun 13, 2015",14.8mi/h,-,96W,4:09
2180588,66221030,64308153813,413,Andrew Van Lare,"Jul 10, 2013",14.8mi/h,-,-,4:09
14882761,3657929915,2710464242464569403,413,Phil Sturm,"Jun 23, 2020",14.8mi/h,-,104W,4:09
3236841,4194883117,2751513971844619370,413,Cerid Ricks,"Oct 14, 2020",14.8mi/h,-,87W,4:09
27560858,5761523093,2859611261050503838,413,Wilton Alston,"Aug 8, 2021",14.8mi/h,-,188W,4:09
26399385,2475019134,64305831051,419,Joyce DeBlieck,"Jun 23, 2019",14.8mi/h,-,95W,4:10
9846037,1653966883,64306435400,419,Sue Scheuch,"Jun 21, 2018",14.8mi/h,-,-,4:10
1876294,1084923623,64306783716,419,Kimberly Masters,"Jul 15, 2017",14.8mi/h,-,91W,4:10
4765127,992527372,64306792598,419,Pritchy 69,"May 17, 2017",14.8mi/h,-,95W,4:10
1109778,3705528813,2713951545468226024,419,Colton Camp,"Jul 2, 2020",14.8mi/h,-,79W,4:10
17509911,3694989043,2714320925377101484,419,Sam Scarsella,"Jun 30, 2020",14.8mi/h,146bpm,138W,4:10
3785932,3786788504,2719975015202974038,419,Darryl Yaddaw,"Jul 19, 2020",14.8mi/h,131bpm,109W,4:10
7162701,324544845,64307482088,426,Jim Guentner,"Jun 13, 2015",14.7mi/h,-,181W,4:11
40675273,3683335078,2712303338130387526,426,Melissa Spring,"Jun 28, 2020",14.7mi/h,149bpm,86W,4:11
54671271,4146462505,2747520701067835356,426,Peter Sowinski,"Oct 3, 2020",14.7mi/h,126bpm,-,4:11
67506648,4172855836,2749711634291074890,426,Paul Appel,"Oct 9, 2020",14.7mi/h,-,-,4:11
65822536,4185689770,2750758431670271342,426,Peter Lindblom,"Oct 12, 2020",14.7mi/h,-,-,4:11
2238163,1654629638,64306434618,431,Mike Lutz,"Jun 21, 2018",14.6mi/h,-,158W,4:12
16016000,622731512,64307026328,431,Michael DeRose,"May 30, 2016",14.6mi/h,-,-,4:12
57480770,3685052383,2712379234306706583,431,MrJoeB2010 .Bene,"Jun 28, 2020",14.6mi/h,-,-,4:12
57271739,3705525226,2713951075378668204,431,Alex Sigismondi,"Jul 2, 2020",14.6mi/h,113bpm,-,4:12
60801695,3720005615,2715024624078545114,431,Nick Buonaugurio,"Jul 5, 2020",14.6mi/h,-,-,4:12
61524933,4146946492,2747555070668412584,431,Nate Wetmore,"Oct 3, 2020",14.6mi/h,-,-,4:12
22119091,4309139734,2760562539753636814,431,Kristen Burgmaster,"Nov 8, 2020",14.6mi/h,143bpm,85W,4:12
53023301,4468944406,2773289387263898464,431,Chris Terwilliger,"Dec 13, 2020",14.6mi/h,-,-,4:12
33411897,5560438200,2845797813100184640,431,Preeta Yapp,"Jul 1, 2021",14.6mi/h,-,-,4:12
302777,5560447082,2845798441643279340,431,Allan Friedman,"Jul 1, 2021",14.6mi/h,-,-,4:12
17491945,1902853485,64306242361,441,Nicole Briggs,"Oct 13, 2018",14.6mi/h,116bpm,88W,4:13
12933490,1065580592,64306783376,441,Tom Arnold,"Jul 3, 2017",14.6mi/h,127bpm,103W,4:13
21056453,1065580588,64306783506,441,Tom Arnold,"Jul 3, 2017",14.6mi/h,127bpm,102W,4:13
1083780,46647053,64308264748,441,Chad Beach,"Mar 31, 2013",14.6mi/h,-,104W,4:13
9841664,3536907958,2701847142749527123,441,Jenn polo,"May 30, 2020",14.6mi/h,-,82W,4:13
9939689,3536978798,2701850043373922177,441,Ed Sawester,"May 30, 2020",14.6mi/h,-,86W,4:13
24723589,4239007348,2755214298270875164,441,Luke Gerow🦆,"Oct 24, 2020",14.6mi/h,-,232W,4:13
23931169,1129891559,64306704462,448,Gerald Salamone,"Aug 12, 2017",14.5mi/h,-,-,4:14
3272613,642205893,64307009485,448,Lorrie Nitti,"Jul 15, 2016",14.5mi/h,-,-,4:14
37395075,5887958788,2868151559531224086,448,Ron Frear,"Sep 1, 2021",14.5mi/h,-,94W,4:14
24387454,5482267660,2840364610737701168,451,Charlie Eckert,"Jun 16, 2021",14.5mi/h,-,-,4:15
30021571,2512594711,64305794016,452,Wally Morse,"Jul 7, 2019",14.4mi/h,-,-,4:16
14595681,1430389362,64306575799,452,Adam Hendel,"Feb 28, 2018",14.4mi/h,-,90W,4:16
9382862,336832582,64307564575,452,Craig Zoda,"May 24, 2015",14.4mi/h,-,-,4:16
60102249,3656609870,2710337142164202379,452,Encontrol V,"Jun 22, 2020",14.4mi/h,-,-,4:16
42924967,3907555074,2729015027895348110,452,A A Ron Davis,"Aug 13, 2020",14.4mi/h,92bpm,97W,4:16
23776293,5869313233,2866870558466557582,452,Bill Beyerbach,"Aug 28, 2021",14.4mi/h,115bpm,78W,4:16
13791296,2272813787,64306000467,458,Joe Diebold,"Apr 7, 2019",14.4mi/h,108bpm,125W,4:17
13820109,1230497605,64306636195,458,Derek Backus,"Oct 14, 2017",14.4mi/h,-,87W,4:17
62922390,3709721002,2714302757301857148,458,Chris Durbin,"Jul 3, 2020",14.4mi/h,-,-,4:17
44435770,2626986036,65863742926,461,Anthony Hooker,"Aug 17, 2019",14.3mi/h,124bpm,-,4:18
47873072,3951899243,2732409817435253692,461,Liz Stutz Marvin,"Aug 22, 2020",14.3mi/h,126bpm,84W,4:18
51114219,5213941850,2822900684448070078,461,Pedro Sosa,"Apr 4, 2021",14.3mi/h,115bpm,-,4:18
8757128,1011618360,64306792901,464,Sean D'Abreu,"May 29, 2017",14.2mi/h,-,101W,4:19
59067368,4022857644,2737797905097120784,464,Ron Boudreau,"Sep 6, 2020",14.2mi/h,109bpm,-,4:19
24111274,5873978140,2867135807092421448,464,William Swiader,"Aug 29, 2021",14.2mi/h,-,120W,4:19
9108354,3649143259,2709789881305452783,467,Mike Beechey,"Jun 20, 2020",14.2mi/h,-,-,4:20
59801184,3685627118,2712412185841046993,467,Jim Forger,"Jun 28, 2020",14.2mi/h,113bpm,94W,4:20
64323289,6053571739,2879430617438153778,467,Raymond Ferris,"Oct 2, 2021",14.2mi/h,-,-,4:20
1824678,1008901186,64306792591,470,john migliore,"May 27, 2017",14.1mi/h,-,88W,4:21
2833684,153438421,64307972129,470,joe mazzeo,"Jun 14, 2014",14.1mi/h,-,133W,4:21
41064253,3734347864,2716105810742814822,470,Mike Moscato,"Jul 8, 2020",14.1mi/h,-,-,4:21
52629410,4098723323,2743589368177323670,470,Sarah Adam,"Sep 22, 2020",14.1mi/h,168bpm,-,4:21
466330,527536306,64307051300,474,David Bertram,"Mar 25, 2016",14.1mi/h,127bpm,217W Power Meter,4:22
2310507,527535452,64307051898,474,Ronald Pratt,"Mar 26, 2016",14.1mi/h,-,125W,4:22
5939020,1160640561,64306670686,474,D Geiger,"Aug 30, 2017",14.1mi/h,-,99W,4:22
2769562,623868541,64307009378,474,Phil Koch,"Jun 28, 2016",14.1mi/h,-,109W,4:22
23144876,3608135860,2706894317409816009,474,Andy OBrien,"Jun 13, 2020",14.1mi/h,102bpm,-,4:22
66701317,3960982834,2733095217516603084,474,Brian Jaffarian,"Aug 1, 2020",14.1mi/h,176bpm,147W,4:22
88347684,5605410996,2848959206738723788,474,Gary Passero,"Jul 10, 2021",14.1mi/h,-,-,4:22
33306457,1772121662,64306422947,481,Mark Laemlein,"Aug 3, 2018",14.0mi/h,-,-,4:23
21586020,1041187585,64306788448,481,Edward Cramp,"Jun 17, 2017",14.0mi/h,-,134W,4:23
60766556,5687584903,2854526448203768874,481,John Strossman,"Jul 25, 2021",14.0mi/h,-,91W Power Meter,4:23
37616692,2448165504,64305910286,484,Therese Christo,"Jun 12, 2019",14.0mi/h,144bpm,-,4:24
30070798,2347661092,64305977881,484,Lisa Pfeifer,"May 6, 2019",14.0mi/h,-,98W,4:24
31417097,1748992011,64306423106,484,William Faucette,"Aug 4, 2018",14.0mi/h,125bpm,68W Power Meter,4:24
1866844,1230276235,64306635458,484,Kimberly Jenkins,"Oct 14, 2017",14.0mi/h,-,-,4:24
21274748,1255755124,64306704071,484,Ellen B,"Aug 20, 2017",14.0mi/h,-,-,4:24
2449124,78521650,64308111219,484,Ralph Messura,"Aug 29, 2013",14.0mi/h,-,256W,4:24
2548674,67264024,64308153974,484,Ian Wilson,"Jul 13, 2013",14.0mi/h,-,-,4:24
31384113,3956475113,2732706579497709068,484,Megan Willy,"Aug 23, 2020",14.0mi/h,-,123W,4:24
27655790,1654018171,64306434798,492,Mary Jane Witkiewitz,"Jun 21, 2018",13.9mi/h,143bpm,-,4:25
11378151,1090973766,64306784398,492,Eugene Coghill,"Jul 19, 2017",13.9mi/h,-,86W,4:25
4391702,140837662,64307990687,492,Craig Bennett,"May 13, 2014",13.9mi/h,139bpm,130W,4:25
57352464,3542680639,2702205626762601865,492,Michael Petrosino,"May 31, 2020",13.9mi/h,119bpm,105W,4:25
55123340,3918907163,2729870762852525834,492,Rebecca White,"Aug 15, 2020",13.9mi/h,117bpm,-,4:25
11073567,5687585437,2854526530849318954,492,🐠 Sarah Strossman,"Jul 25, 2021",13.9mi/h,-,82W Power Meter,4:25
1671645,2217927603,64306014103,498,Scott C,"Mar 16, 2019",13.9mi/h,113bpm,216W,4:26
31886711,1650265818,64306434742,498,Paul Williams,"Jun 20, 2018",13.9mi/h,-,-,4:26
4250999,129413598,64308010476,498,Gabriel Mendoza,"Apr 12, 2014",13.9mi/h,-,-,4:26
56717488,3835819544,2723709233605168674,498,Kevin Havens,"Jul 29, 2020",13.9mi/h,67bpm,-,4:26
32795960,1745923275,64306422982,502,Nancy Crawley,"Aug 2, 2018",13.8mi/h,-,-,4:27
347592,9926067,64308677052,502,Raphael Opida Jr.,"Jun 2, 2012",13.8mi/h,-,178W,4:27
177861,5406990,64308822314,502,Ben Rudd,"Mar 18, 2012",13.8mi/h,-,-,4:27
57453088,3452073394,2696123254743793233,502,Connor Scheil,"May 14, 2020",13.8mi/h,138bpm,-,4:27
83042299,5745246775,2858480026489699254,502,Lindsey Brown,"Aug 5, 2021",13.8mi/h,-,-,4:27
257701,652151815,64307009211,507,David Ferrett,"Jul 24, 2016",13.8mi/h,106bpm,97W Power Meter,4:28
8942179,393067599,64307413750,507,Joshua Glasser,"Sep 15, 2015",13.8mi/h,-,86W,4:28
8673394,393068721,64307413900,507,Jim McGarity,"Sep 15, 2015",13.8mi/h,-,86W,4:28
998983,53499343,64308241120,507,Jim Cottrill,"May 10, 2013",13.8mi/h,114bpm,85W,4:28
33801405,2673902487,66937758038,507,Jeremy Klimow,"Sep 2, 2019",13.8mi/h,-,209W,4:28
21450655,1745958148,64306422602,512,Debra Ortiz-Pardi,"Aug 2, 2018",13.7mi/h,-,-,4:29
22811646,3408184942,2692916845037731533,512,Zachary Krevitt,"May 6, 2020",13.7mi/h,-,-,4:29
12933356,3955672243,2732659754723072956,512,Dana Neu,"Aug 23, 2020",13.7mi/h,-,-,4:29
35330227,5717738722,2856630570709039186,512,Ed Derck,"Jul 31, 2021",13.7mi/h,-,-,4:29
